"last_name, first_name","player_id","attempts","avg_hit_angle","anglesweetspotpercent","max_hit_speed","avg_hit_speed","ev50","fbld","gb","max_distance","avg_distance","avg_hr_distance","ev95plus","ev95percent","barrels","brl_percent","brl_pa"
"Strange-Gordon, Dee","543829","273","3.7",26,"101.5","82.8","92.4","85.5","81.6","377","121","377","38",14,"0",0,0
"Dietrich, Derek","518618","272","13",39.3,"110.6","85.5","97.4","91.2","81","432","179","407","87",32,"22",8.1,5.3
"Jay, Jon","445055","271","7",34.3,"103.4","86.1","95.3","89.1","84.2","406","137","376","63",23.2,"3",1.1,0.8
"Bourjos, Peter","488721","271","7.8",26.2,"112.1","88.1","98.4","91.1","87.1","412","147","398","89",32.8,"7",2.6,1.8
"Dyson, Jarrod","502481","269","4.9",26.8,"108.5","84.3","95.2","85.4","85.1","386","124","384","59",21.9,"1",0.4,0.3
"Fielder, Prince","425902","268","11.5",32.1,"113","88.8","99.4","92.1","87.4","437","171","414","85",31.7,"16",6,4.3
"Morrison, Logan","489149","266","12",32,"113.7","90.5","101.6","95.7","87.6","444","174","408","111",41.7,"20",7.5,5
"Wong, Kolten","543939","266","10.9",29.7,"107.5","86.8","95.9","88.5","86.2","401","168","385","70",26.3,"8",3,2.2
"Hicks, Aaron","543305","263","10.7",28.5,"107.6","89.1","98","92.5","87.4","446","166","379","92",35,"12",4.6,3.3
"Puig, Yasiel","624577","263","11.7",24.7,"114.6","90.4","101.7","94.6","90.8","439","151","395","108",41.1,"17",6.5,4.6
"Plouffe, Trevor","461858","263","12.3",29.3,"110.7","90.2","100.2","93.9","88.9","436","171","396","106",40.3,"17",6.5,4.9
"Flores, Wilmer","527038","262","18.4",37.4,"106.2","86.5","95.9","89.8","83.6","420","188","394","76",29,"13",5,3.9
"Sanó, Miguel","593934","262","16.9",32.4,"114.2","92.4","102.7","96.9","86.8","451","211","405","129",49.2,"37",14.1,7.5
"Cervelli, Francisco","465041","259","6.4",27.4,"107.8","86.5","97.3","91.8","83.4","393","140","352","79",30.5,"4",1.5,1
"Kim, Hyun Soo","547957","255","6.5",30.2,"111.8","90.5","99.2","92.9","89.8","421","166","390","93",36.5,"13",5.1,3.8
"Rasmus, Colby","458675","253","18.2",30.8,"109.4","88.5","99.5","93.2","83.6","436","194","411","93",36.8,"21",8.3,5
"Turner, Trea","607208","250","11.5",34.4,"113.5","89.9","100.4","92.7","88","451","179","404","91",36.4,"17",6.8,5.2
"Rosario, Eddie","592696","249","11.3",33.3,"105.8","87.7","97.1","92.4","83.9","446","165","392","79",31.7,"12",4.8,3.4
"Smolinski, Jake","519295","249","13.1",30.9,"110.3","87.5","97.6","92.5","85.1","419","170","385","77",30.9,"11",4.4,3.4
"Joseph, Tommy","571830","246","16.8",32.9,"112.5","89.9","101.3","94.6","87","455","199","409","103",41.9,"29",11.8,8.4
"Story, Trevor","596115","245","18",44.5,"112.3","91","102.1","94.9","86.3","456","223","422","109",44.5,"34",13.9,8.2
"Lawrie, Brett","543434","243","16.8",30.9,"109.8","88.9","99.3","93","87.8","417","180","394","84",34.6,"16",6.6,4.2
"Álvarez, Pedro","476883","242","13.3",31.4,"115","92.7","104.5","98.7","90","452","179","405","119",49.2,"31",12.8,8.2
"Merrifield, Whit","593160","241","12.2",29.9,"107.1","88.1","98","92.6","85.3","411","165","406","83",34.4,"7",2.9,2.1
"Johnson, Kelly","430637","241","11.4",32,"109","87.6","98.5","91.4","85.5","437","161","394","81",33.6,"13",5.4,3.9
"Saladino, Tyler","573135","241","8.4",32,"108.3","86.7","96.5","89","86.1","420","153","387","65",27,"7",2.9,2.2
"Kang, Jung Ho","628356","241","11",29,"110.9","90.3","101.2","96.4","85.2","445","182","403","96",39.8,"20",8.3,5.4
"Guyer, Brandon","446386","240","13.9",32.9,"106.9","87.3","96.6","90.3","85.5","420","174","388","67",27.9,"10",4.2,2.9
"McCann, James","543510","239","16.2",29.3,"109.5","88.4","99.4","91.6","85.7","439","179","415","88",36.8,"23",9.6,6.2
"Jankowski, Travis","608671","238","0.8",28.2,"108","86.2","96.3","86.8","86","412","121","402","64",26.9,"3",1.3,0.8
"Navarro, Dioner","425900","238","17.4",32.8,"104.3","84.9","94.3","88.4","82.7","392","179","363","53",22.3,"4",1.7,1.2
"Holt, Brock","571788","236","6.2",31.4,"105.1","86","95.5","89.2","84.9","418","142","388","62",26.3,"6",2.5,1.9
"Grossman, Robbie","543257","236","13.2",35.2,"108.6","86.5","96.6","88.6","84.9","419","178","397","67",28.4,"12",5.1,3.1
"Peralta, Jhonny","425509","236","13.6",38.1,"108.5","87.6","97.7","93.1","82.2","438","183","403","80",33.9,"15",6.4,4.8
"Barney, Darwin","446381","235","10.6",35.3,"103.3","86","94.7","89.6","84","420","151","369","56",23.8,"4",1.7,1.3
"Ahmed, Nick","605113","231","9.2",29.4,"106.7","87.1","96","90.6","85.5","413","161","394","67",29,"6",2.6,1.9
"Pérez, Carlos","542208","229","14.9",31,"107.3","84.8","96","87.9","84.1","430","161","407","63",27.5,"5",2.2,1.7
"Bour, Justin","571506","227","10.1",33.9,"114.1","91.8","102.8","95.4","90","444","179","408","106",46.7,"23",10.1,7.2
"Hundley, Nick","460026","226","10.7",28.8,"110.1","90","99.7","92.2","89.5","419","174","404","84",37.2,"12",5.3,3.8
"Francoeur, Jeff","425796","221","8.5",32.1,"110.4","87.9","98.2","92.9","85.2","431","161","407","72",32.6,"12",5.4,3.6
"Pierzynski, A.J.","150229","221","7.4",31.2,"106.8","87.5","97.3","90.9","86.1","393","149","390","75",33.9,"4",1.8,1.5
"Howard, Ryan","429667","220","16.6",37.7,"109.2","92","100.7","95.9","87","455","208","400","105",47.7,"34",15.5,9.4
"Adams, Matt","571431","219","20",38.8,"110.9","89.8","99.7","94.2","85.1","455","217","417","88",40.2,"24",11,7.3
"Conforto, Michael","624424","218","15.1",37.2,"115","90.2","100.4","92.8","87.5","425","198","390","85",39,"22",10.1,6.3
"Lee, Dae-Ho","493193","218","6.8",36.2,"109.3","87.5","98.5","92.3","83.7","418","151","383","80",36.7,"17",7.8,5.4
"Valbuena, Luis","472528","216","16.1",32.4,"109.4","87.4","97.4","92.4","82.3","437","189","404","67",31,"16",7.4,4.7
"Iannetta, Chris","455104","215","15.1",28.8,"112.5","89.3","100.3","93.3","88.2","456","174","403","84",39.1,"12",5.6,3.6
"Naquin, Tyler","571980","213","10.6",35.7,"112.7","91","101.7","94.4","88.6","439","174","404","96",45.1,"18",8.5,4.9
"Profar, Jurickson","595777","213","6.9",26.3,"107.5","86.4","96.7","89.2","86.3","415","143","395","61",28.6,"6",2.8,2
"Pearce, Steve","456665","211","15.4",29.9,"112.5","89.8","99.7","93.9","87.2","438","176","396","85",40.3,"19",9,6.3
"Peraza, José","606299","211","11.2",40.8,"107.4","85.1","94.8","85.3","85.9","429","162","415","50",23.7,"4",1.9,1.6
"Butler, Billy","456714","211","8.7",40.3,"112.4","90.3","101.4","95.1","85.7","445","170","421","88",41.7,"17",8.1,6.2
"Dickerson, Alex","543105","211","15.8",31.8,"113.2","88.9","100.7","94.2","86.9","446","180","396","83",39.3,"14",6.6,4.9
"Healy, Ryon","592387","210","13.5",35.7,"111.6","88.7","100.7","91.9","86.9","480","177","404","84",40,"19",9,6.7
"Carrera, Ezequiel","485567","209","4.6",24.9,"106.9","86.6","97.9","92.2","84.5","406","122","375","67",32.1,"8",3.8,2.6
"Marisnick, Jake","545350","209","11.6",31.1,"112.1","86.8","98.8","90.2","87.2","409","146","384","71",34,"9",4.3,2.9
"Rickard, Joey","572073","208","13",32.2,"103.3","85.9","94.8","88.1","84.7","412","169","389","47",22.6,"5",2.4,1.8
"Shuck, JB","543776","207","7.5",22.2,"108.5","84.9","95.1","88","84.6","414","136","392","55",26.6,"4",1.9,1.7
"Reyes, José","408314","207","17.6",33.8,"107.8","85.2","95.4","87","86.3","409","181","396","54",26.1,"9",4.3,3.2
"Castro, Jason","488771","207","11.6",34.3,"108.7","89.5","99.9","93.4","86.1","453","173","402","83",40.1,"20",9.7,5.3
"Polanco, Jorge","593871","204","15.8",37.3,"106.5","86.8","95.8","89.2","84.8","402","190","381","54",26.5,"5",2.5,1.9
"d'Arnaud, Travis","518595","204","8.8",24.5,"107.2","89.1","98.8","93.7","87.7","430","141","395","81",39.7,"7",3.4,2.5
"Marte, Jefry","527043","202","12.6",30.2,"110.3","89.2","99.9","94.2","87.8","455","166","410","75",37.1,"14",6.9,4.9
"Nieuwenhuis, Kirk","543590","202","9.7",28.7,"111.2","90.3","100.2","95.2","86.8","427","171","402","75",37.1,"20",9.9,5.1
"Rodríguez, Sean","446481","202","12.8",35.1,"111.3","90.4","101.3","96.6","84.1","458","195","404","74",36.6,"23",11.4,6.7
"Flores, Ramón","570717","198","9.5",23.7,"107.9","84.5","94.4","85.6","85.2","411","132","411","40",20.2,"3",1.5,1
"Descalso, Daniel","518614","198","10.7",40.4,"106","87.9","97.4","90.2","86.1","421","180","396","70",35.4,"6",3,2.1
"Schebler, Scott","594988","198","7.1",26.3,"114.1","89.7","101.4","92.4","89.3","433","140","401","78",39.4,"10",5.1,3.5
"Beckham, Gordon","493596","197","12.6",31,"108.5","88","97.7","92.2","85.9","406","173","390","63",32,"8",4.1,2.9
"Flowers, Tyler","452095","194","12.8",35.1,"118.5","93.3","104.1","95.6","92.7","451","177","422","94",48.5,"23",11.9,7.1
"Blanco, Grégor","453923","192","12.8",28.6,"108.7","85.2","94.9","88.3","84.1","411","159","360","39",20.3,"5",2.6,1.8
"León, Sandy","506702","192","11.3",38.5,"109.3","86.9","97.1","90.1","85.2","443","172","388","51",26.7,"8",4.2,2.8
"Uribe, Juan","346874","192","10.1",30.2,"110.7","88.1","99.6","92.8","85.5","421","168","402","72",37.5,"14",7.3,5.4
"Coghlan, Chris","458085","189","7.3",29.6,"108.1","87.2","97.6","92.8","83.1","392","159","371","57",30.2,"8",4.2,2.7
"Smoak, Justin","475253","187","18.7",40.6,"110.2","91.6","100.7","94.6","88","411","201","391","79",42.2,"22",11.8,6.5
"Buxton, Byron","621439","187","17.3",29.9,"111.3","89.5","98.9","92.7","86.9","448","177","405","59",31.6,"10",5.3,3
"White, Tyler","643603","186","15.1",31.2,"110.4","88.1","98","93.1","85.3","427","168","394","58",31.2,"13",7,4.7
"d'Arnaud, Chase","488818","186","13.3",36.6,"105.2","84.7","94.6","88.5","82.5","403","165","403","41",22,"1",0.5,0.4
"Contreras, Willson","575929","186","6.9",32.3,"113.7","88.4","99.4","93.2","84.8","461","162","408","63",33.9,"16",8.6,5.7
"Montero, Miguel","471083","185","9.2",28.1,"106","86.4","95.1","90.7","84.5","425","167","383","47",25.4,"9",4.9,3.2
"Gomes, Yan","543228","184","16.8",28.8,"108.5","87","97.6","91","83.5","428","178","392","59",32.1,"10",5.4,3.8
"Adames, Cristhian","542436","181","2.2",23.2,"104.5","84.1","95.4","87.1","83.1","415","115","414","44",24.3,"4",2.2,1.6
"Santana, Danny","542454","180","7.5",27.8,"107.5","88.6","98.2","93.2","86.8","390","150","370","61",33.9,"7",3.9,2.8
"Gosselin, Phil","594838","178","6.9",32,"106.5","86.5","95.8","87.9","86.1","415","153","402","44",24.7,"3",1.7,1.3
"Bandy, Jett","542908","178","22.8",36.5,"105.4","87.1","96.7","89.9","84.6","404","214","392","52",29.2,"11",6.2,4.8
"Wilson, Bobby","435064","175","14.6",35.4,"109.2","85.3","95.8","90.3","81.3","421","164","394","46",26.3,"6",3.4,2.4
"Rojas, Miguel","500743","175","7.1",26.3,"106.9","84","94.6","84.7","84.9","405","131","405","37",21.1,"1",0.6,0.5
"Schimpf, Ryan","572114","174","29.7",30.5,"109.4","90.3","100.6","95.3","81.8","456","247","401","72",41.4,"29",16.7,8.8
"De Jesús Jr., Iván","474443","173","6.4",37,"103.8","84.5","94.2","87.3","82.7","410","143","410","35",20.2,"2",1.2,0.8
"Thompson, Trayce","572204","170","8.5",31.2,"110.2","88.4","99.8","93.3","86.1","431","156","400","61",35.9,"18",10.6,6.9
"De Aza, Alejandro","457477","169","16.1",43.2,"105.6","88","96.3","91.6","83.1","413","195","387","46",27.2,"8",4.7,3
"Ruiz, Carlos","434563","168","12.3",31,"107.5","87.9","98.2","90.3","87.5","419","170","386","62",36.9,"6",3.6,2.6
"Johnson, Chris","453400","166","11.5",37.3,"115.2","90.6","101.2","93.3","88.3","401","166","370","71",42.8,"8",4.8,3
"Gutierrez, Franklin","429711","166","11.6",31.3,"111.8","92.2","102.8","98.2","88.4","429","178","386","79",47.6,"18",10.8,6.4
"Rua, Ryan","607387","166","10",25.9,"117","90.5","101.9","91.3","91.2","446","149","415","67",40.4,"11",6.6,4.1
"Ortega, Rafael","542364","165","6.4",23.6,"107.2","85.7","95","87.5","86.1","378","130","373","39",23.6,"0",0,0
"Garcia, Greg","594824","165","6.8",36.4,"105.9","85.5","95.2","88.7","82.6","408","155","389","39",23.6,"5",3,1.9
"Joyce, Matt","459964","164","13.3",28.7,"108.4","89","99.2","94.5","85.2","444","168","406","64",39,"15",9.1,5.1
"Soler, Jorge","624585","164","17.8",27.4,"114.7","89.9","100.7","93.2","88.2","461","193","412","59",36,"17",10.4,6.4
"Gillaspie, Conor","543216","164","13.6",34.8,"109.2","88.9","98.7","93.4","86.7","402","184","395","61",37.2,"7",4.3,3.4
"Robinson, Clint","519208","164","13.9",25.6,"112.9","87.7","99.3","93.5","86.1","419","156","384","53",32.3,"8",4.9,3.6
"Dahl, David","621311","163","10.8",39.3,"106.1","87.8","96.7","90.6","86.4","443","167","407","53",32.5,"8",4.9,3.4
"Goeddel, Tyler","595963","163","6.2",25.8,"108.6","87.3","97.4","91.2","86","428","142","383","49",30.1,"3",1.8,1.3
"Rodriguez, Alex","121347","161","10.7",25.5,"112.3","89.8","100.8","93.9","87.6","440","161","406","62",38.5,"12",7.5,4.9
"Wolters, Tony","547172","156","8.7",36.5,"104.8","85.6","94.4","86.9","85","422","164","401","30",19.2,"4",2.6,1.7
"Maldonado, Martín","455117","156","11.3",32.1,"115.6","87.6","98.1","90.5","86.2","447","168","410","46",29.5,"12",7.7,4.7
"Petit, Gregorio","463610","156","8.6",33.3,"106.2","87.2","97","92.6","84","401","151","375","50",32.1,"5",3.2,2.2
"Santana, Domingo","570267","156","9.3",35.3,"111.5","92.9","103.9","96.4","89.7","440","169","407","83",53.2,"17",10.9,6
"Arcia, Orlando","606115","154","6.1",26,"106.5","87.7","97.4","92.3","85.8","437","136","395","46",29.9,"3",1.9,1.4
"Morneau, Justin","408047","153","9.3",37.3,"110.6","90.2","98.8","91.2","90","405","156","386","55",35.9,"6",3.9,2.8
"Young, Chris","455759","153","21.8",39.2,"110.8","88.2","99.2","91.4","88.3","408","212","384","56",36.6,"7",4.6,3.1
"O'Malley, Shawn","502523","152","8.8",26.3,"103.9","84.3","93","87.2","82.8","409","147","391","23",15.1,"1",0.7,0.4
"Hernández, Enrique","571771","152","13.8",33.6,"110.2","88.4","98.5","91","87.5","451","176","410","52",34.2,"10",6.6,4.1
"Bregman, Alex","608324","150","18.5",40,"106.2","88.1","98.3","92","83","433","205","388","54",36,"10",6.7,4.6
"Blanco, Andrés","433217","150","6.5",30.7,"105.5","88.5","97.8","91.8","87.1","414","150","388","53",35.3,"3",2,1.4
"Saltalamacchia, Jarrod","457454","147","21.4",34,"109.7","89.3","98.6","92.7","83.1","439","213","389","51",34.7,"17",11.6,5.8
"Szczur, Matt","519333","147","13.9",27.9,"108.6","85.4","95.3","86.8","87.2","413","169","393","35",23.8,"7",4.8,3.5
"Casali, Curt","592200","147","20.4",33.3,"106.9","86.1","97.2","92.4","81.8","415","180","388","46",31.3,"9",6.1,3.5
"Cabrera, Ramón","541608","146","13.1",32.2,"108.1","87.6","95.9","89.4","87.2","381","177","365","37",25.3,"3",2.1,1.6
"Raburn, Ryan","430605","146","11.5",27.4,"109.9","90.3","100.1","95.8","87.4","432","169","394","63",43.2,"9",6.2,3.5
"Sánchez, Gary","596142","146","7.9",36.3,"113.1","92.7","103.3","97.8","90.6","437","179","407","71",48.6,"23",15.8,10
"Jackson, Austin","457706","146","12.9",40.4,"106.8","88.3","97.3","91","84.8","398","186",,"47",32.2,"3",2.1,1.5
"Smith, Mallex","605480","145","0.8",22.1,"107.1","85.9","95.9","91.7","82.6","401","136","365","32",22.1,"4",2.8,1.9
"Taylor, Michael A.","572191","145","8.5",37.9,"112.1","88.1","100.5","94.2","83.1","410","169","387","55",37.9,"11",7.6,4.6
"Jennings, Desmond","457775","144","11.1",27.8,"108.4","87","97.7","92.3","84.8","417","161","393","48",33.3,"7",4.9,3.1
"Ellis, A.J.","454560","144","14.6",31.9,"105.5","86.9","97","89.8","85","445","173","394","48",33.3,"4",2.8,2
"Asche, Cody","605125","144","15.3",36.1,"108.4","85.9","97.5","89","83.9","418","180","396","43",29.9,"5",3.5,2.3
"Aviles, Mike","449107","143","7.1",25.9,"108.2","85.9","95.7","90.1","86.3","387","137","349","38",26.6,"0",0,0
"Almonte, Abraham","501659","143","8.9",29.4,"111.1","88.5","99.7","92.5","86.9","442","162","442","56",39.2,"8",5.6,4.1
"Reimold, Nolan","460099","142","13.4",30.3,"109.4","86.7","97.9","90.6","85.8","417","159","389","46",32.4,"7",4.9,3.1
"Hazelbaker, Jeremy","571757","142","10.4",28.9,"111.4","87.7","98.6","94.4","84.5","437","161","398","46",32.4,"14",9.9,6.3
"Centeno, Juan","518542","141","5.9",32.6,"103.6","85.6","95.1","89.5","82.7","393","151","377","31",22,"3",2.1,1.6
"Romine, Andrew","461865","139","7.1",32.4,"106","84.1","94.5","86.4","83.3","406","143","378","30",21.6,"3",2.2,1.5
"Eibner, Brett","518649","139","17.6",28.1,"109.9","85.5","97.6","93.7","81","422","173","406","44",31.7,"10",7.2,4.8
"Park, ByungHo","666560","138","14.3",37,"112.1","88.6","101.6","96.6","80.2","451","190","417","59",42.8,"23",16.7,9.4
"Goins, Ryan","572365","138","7.7",23.9,"107.8","88.4","97.6","92.6","86.3","385","148","365","46",33.3,"5",3.6,2.6
"Torreyes, Ronald","591720","138","4.9",28.3,"102.1","85.2","94.3","90.3","82.9","416","132","416","32",23.2,"1",0.7,0.6
"Romine, Austin","519222","138","8",28.3,"110.6","86.6","98.1","89.3","85","442","159","413","38",27.5,"6",4.3,3.4
"Bethancourt, Christian","542194","138","11.6",29.7,"112.2","88","99.4","93.3","85.2","445","174","417","49",35.5,"10",7.2,4.9
"Sardinas, Luis","596143","136","9.1",27.9,"106.7","87.4","95.9","89.6","86.3","401","145","384","35",25.7,"3",2.2,1.5
"Wallace, Brett","477165","135","9.8",30.4,"111.8","87.9","99.8","92.2","85.5","416","153","389","48",35.6,"12",8.9,4.7
"Holt, Tyler","534627","135","6.3",31.1,"114.9","84.4","94","84.2","84.7","367","140",,"23",17,"1",0.7,0.5
"Franklin, Nick","545338","134","17.3",34.3,"106.7","88","96.5","91","86.5","420","191","390","39",29.1,"7",5.2,3.7
"Rivera, René","425784","134","10.5",32.8,"106.6","86","96.7","91.4","82.2","440","159","395","40",29.9,"6",4.5,2.9
"Brown, Trevor","623143","134","14.5",31.3,"103","83.9","93.8","88.1","81.7","407","163","393","29",21.6,"1",0.7,0.5
"Beckham, Tim","542921","133","11.3",30.1,"110.9","89.6","102.1","95","87.6","439","168","409","60",45.1,"8",6,3.7
"Vázquez, Christian","543877","133","1.4",27.1,"107.8","87.1","97.7","91.6","84.9","393","121","393","44",33.1,"2",1.5,1.1
"DeShields, Delino","592261","132","5.4",22.7,"108.6","86.9","97.5","90.3","85.1","419","132","386","40",30.3,"2",1.5,1
"Choo, Shin-Soo","425783","132","10.3",38.6,"108.4","92.1","101","95.5","88.3","421","184","395","62",47,"10",7.6,4.8
"Rosales, Adam","489267","130","15.4",36.2,"109.7","89.6","99.6","94","85.9","425","199","391","51",39.2,"15",11.5,6
"Peralta, David","444482","130","8.3",28.5,"114.1","89","100.3","94.3","86.7","427","160","413","49",37.7,"6",4.6,3.3
"Altherr, Aaron","571437","129","5.5",28.7,"111.7","88.2","99.1","93.2","85.6","410","140","398","45",34.9,"4",3.1,1.8
"Weeks Jr., Rickie","430001","127","10.9",29.9,"114.2","91.5","102.5","95.7","88.7","451","200","405","56",44.1,"17",13.4,8.3
"Refsnyder, Rob","608701","125","4.3",32,"108.9","88.9","98.8","90.8","88.1","385","144",,"49",39.2,"1",0.8,0.6
"Arcia, Oswaldo","542455","123","12.2",36.6,"111.1","86.5","99.3","92.7","80.2","445","184","404","41",33.3,"12",9.8,5.4
"Ross, David","424325","121","16.1",40.5,"106.3","87.3","97.4","91.3","81.4","429","204","400","39",32.2,"12",9.9,5.9
"La Stella, Tommy","600303","121","16.3",36.4,"105.1","88.6","97.6","92.4","84.7","402","196","385","38",31.4,"7",5.8,4.1
"Frazier, Adam","624428","121","9.8",43.8,"103.5","85.8","94.7","88.7","83.2","407","165","398","26",21.5,"2",1.7,1.3
"Pennington, Cliff","460060","120","14.7",36.7,"104","85","94.2","88.2","81.5","425","169","407","28",23.3,"3",2.5,1.6
"Lagares, Juan","501571","120","14.1",35,"108.8","87.3","97.5","90.8","86.7","415","162","400","36",30,"5",4.2,3.1
"Broxton, Keon","542979","120","9.6",33.3,"114.9","93.5","103.6","96.7","90.3","429","185","397","60",50,"11",9.2,4.5
"Mahtook, Mikie","543484","119","18.8",25.2,"110.2","90","99.6","92.9","89.1","424","198","408","44",37,"7",5.9,3.6
"Duda, Lucas","446263","119","15",38.7,"114.9","89.8","102","94.6","85.9","421","188","397","54",45.4,"12",10.1,7
"Gurriel, Yuli","493329","119","10",28.6,"106.7","88.8","97.9","91.6","87.9","416","166","401","43",36.1,"4",3.4,2.9
"Infante, Omar","408299","117","13.7",38.5,"105.3","85.8","94.6","86.9","85.3","378","180",,"27",23.1,"0",0,0
"Rollins, Jimmy","276519","117","11.2",30.8,"104.2","84.7","92.5","86.4","84.8","388","150","387","20",17.1,"2",1.7,1.2
"Colón, Christian","518568","117","6.5",24.8,"103.7","85.7","95","89.1","84.7","419","143","419","31",26.5,"1",0.9,0.6
"Pérez, Roberto","547379","117","7",24.8,"110.1","89.2","99.5","94.2","87.2","410","144","383","40",34.2,"7",6,3.8
"Drew, Stephen","452220","116","17.7",37.1,"106.4","89.8","98.8","94.4","83.3","414","207","393","36",31,"6",5.2,3.6
"Amarista, Alexi","506560","116","11.2",29.3,"103.5","86.9","94.9","88.7","86.4","371","155",,"28",24.1,"1",0.9,0.7
"Sánchez, Yolmer","570560","115","15.9",33,"108.1","88.1","96.8","89.8","87.7","443","176","399","31",27,"5",4.3,3.1
"Paredes, Jimmy","517370","112","6.3",24.1,"110.4","89.9","99.5","93.1","88.7","418","149","392","42",37.5,"11",9.8,6.6
"Bell, Josh","605137","112","5.8",22.3,"108.9","88.3","99.9","93","85.3","419","150","393","42",37.5,"5",4.5,3.3
"Flaherty, Ryan","475247","111","8",26.1,"108.6","88.6","99.8","96.1","85.8","446","136","403","39",35.1,"6",5.4,3.4
"Castro, Daniel","593495","108","5",27.8,"101.7","84.1","92.9","85.1","84.5","363","125",,"17",15.7,"0",0,0
"Herrmann, Chris","543302","106","10.7",32.1,"109.8","89.9","98.8","94","85.7","438","207","411","39",36.8,"10",9.4,6
"Chirinos, Robinson","455139","106","16.3",38.7,"107.4","86.1","98.4","94.3","78.4","423","199","399","37",34.9,"11",10.4,6.5
"Joseph, Caleb","543376","106","13.6",34,"104.7","86.5","95","89.7","84","399","172",,"24",22.6,"0",0,0
"Nava, Daniel","537953","103","13",40.8,"111","89.4","97.3","92.7","86.2","384","198","384","35",34,"3",2.9,2
"Gimenez, Chris","460269","103","8.7",35.9,"108","87.4","97.1","92.8","82.6","419","163","403","33",32,"6",5.8,3.9
"Zunino, Mike","572287","100","22.4",32,"113.5","90.2","101","95.6","83.1","433","216","395","41",41,"15",15,7.8
"Plawecki, Kevin","608700","99","3.9",25.3,"107.8","84.9","95.8","90.1","83.2","392","122","392","24",24.2,"2",2,1.3
"Collins, Tyler","607385","99","16",28.3,"107.9","90.1","98.7","93.9","88.3","423","192","408","33",33.3,"6",6.1,4
"Swanson, Dansby","621020","98","8.7",35.7,"108.6","89","98","92.4","86.1","401","170","390","35",35.7,"7",7.1,4.8
"Presley, Alex","502100","97","9.1",29.9,"103","85.5","94.4","90","82.4","392","158","387","23",23.7,"4",4.1,3
"Heisey, Chris","502317","96","18.9",31.3,"110.3","86.7","97.6","90.2","84.2","429","199","407","26",27.1,"9",9.4,5.8
"Vargas, Kennys","573627","96","17.3",30.2,"116.4","90.5","102.8","94.1","88.9","433","204","412","41",42.7,"13",13.5,7.3
"Kemp, Tony","643393","95","10.9",30.5,"100.5","84.8","93","88.9","82.2","391","169","391","17",17.9,"1",1.1,0.7
"Fryer, Eric","518700","95","9.4",27.4,"107","83.2","92.8","85.4","82.8","375","130",,"12",12.6,"0",0,0
"Thole, Josh","489365","94","14.1",36.2,"105.6","85.8","94.7","89.6","81.5","402","177","402","22",23.4,"2",2.1,1.5
"Tucker, Preston","605512","94","14.9",24.5,"110.5","89","101.4","96.3","87.2","416","159","390","38",40.4,"5",5.3,3.5
"Mondesi, Adalberto","609275","93","10",22.6,"109.7","89.3","98.1","93","87.4","412","158","412","25",26.9,"5",5.4,3.4
"Rivera, T.J.","608061","92","13.2",35.9,"105.6","85.7","96.3","89.2","83.3","395","159","374","27",29.3,"2",2.2,1.8
"Avila, Alex","488671","92","6.9",38,"107.5","91.3","99.9","96.8","87.1","435","151","376","37",40.2,"8",8.7,3.8
"Holaday, Bryan","592407","92","24.4",28.3,"105.3","85.1","93.7","87.9","83.4","411","198","377","20",21.7,"6",6.5,4.7
"Almora Jr., Albert","546991","92","8.5",30.4,"110.7","87.6","97.9","89.8","85.7","408","163","393","27",29.3,"4",4.3,3.4
"Mathis, Jeff","425772","91","15",26.4,"108","88.1","97.2","88.1","90.1","383","168","374","28",30.8,"1",1.1,0.8
"Moustakas, Mike","519058","91","11.4",31.9,"111.3","91.5","102.2","96","88.8","436","184","404","39",42.9,"8",8.8,7.1
"Butera, Drew","460077","89","12.9",36,"102.7","85","94.2","86.5","83.9","419","179","394","20",22.5,"4",4.5,3
"Pham, Tommy","502054","89","8.2",36,"111.8","92.5","102.5","98.7","86.3","420","173","391","44",49.4,"14",15.7,7.7
"Narváez, Omar","553882","89","14.3",42.7,"104.5","84.4","92.2","86.7","83.8","379","169","365","10",11.2,"1",1.1,0.9
"Tomlinson, Kelby","605509","89","5.7",29.2,"104.9","85.6","94.7","85.8","86","370","147",,"20",22.5,"0",0,0
"Muncy, Max","571970","89","12.5",28.1,"107.8","84.5","95.9","90.5","79.8","410","155","386","24",27,"3",3.4,2.3
"Maile, Luke","571912","86","12.9",27.9,"106.7","89","99.5","89.4","90.1","428","161","393","34",39.5,"3",3.5,2.4
"Choi, Ji Man","596847","86","10.5",24.4,"109.5","89.7","100.3","95.2","88.4","416","157","383","33",38.4,"4",4.7,3.1
"Conger, Hank","474233","85","15",23.5,"105.3","88","97.6","94.3","83.3","386","159","367","29",34.1,"3",3.5,2.2
"Stewart, Chris","455755","83","8.8",30.1,"107.6","86","95","88.5","86.5","388","149","388","23",27.7,"0",0,0
"Parker, Jarrett","592620","83","8.1",37.3,"114.1","86.6","99.9","91.5","84","436","160","402","29",34.9,"5",6,3.3
"Haniger, Mitch","571745","83","14.2",30.1,"112.9","92.1","101.4","95","90.5","441","194","424","38",45.8,"5",6,4.1
"Robinson, Shane","453203","83","10.4",32.5,"99.9","83.8","92.5","87.2","82.6","377","148","340","11",13.3,"0",0,0
"Lobatón, Jose","446653","83","8.1",33.7,"108.8","89.6","98.7","92.1","87.1","398","176","390","26",31.3,"4",4.8,3.5
