"last_name, first_name","player_id","attempts","avg_hit_angle","anglesweetspotpercent","max_hit_speed","avg_hit_speed","ev50","fbld","gb","max_distance","avg_distance","avg_hr_distance","ev95plus","ev95percent","barrels","brl_percent","brl_pa"
"Ramírez, José","608070","283","11.9",27.9,"106.7","86.7","95.2","88","86.9","447","163","402","68",24,"5",1.8,1.4
"Rasmus, Colby","458675","282","21.1",36.2,"110.3","89.5","99","93.2","84.4","444","215","388","100",35.5,"27",9.6,5.6
"Uribe, Juan","346874","281","10.7",28.5,"110.5","88.8","99.3","92.5","86.9","425","168","403","100",35.6,"16",5.7,4
"Amarista, Alexi","506560","277","11.2",29.2,"104.1","85.6","93.4","89.2","82.5","396","159","381","45",16.2,"3",1.1,0.8
"Gonzalez, Marwin","503556","277","11.2",31.4,"108.3","88.8","98.5","93.3","86.1","408","162","389","95",34.3,"10",3.6,2.7
"Zimmerman, Ryan","475582","277","8",32.1,"111.3","91.8","102.9","95","89.5","443","169","418","134",48.4,"27",9.7,6.9
"Guyer, Brandon","446386","275","13.5",31.3,"108.1","87","96.5","91","85.2","417","171","395","80",29.1,"9",3.3,2.3
"Davis, Khris","501981","273","12.5",31.9,"110.8","89.8","100.8","96.4","83.3","453","198","415","117",42.9,"40",14.7,9.1
"Blanco, Grégor","453923","271","10.1",31.4,"108.5","87.2","97.7","91.6","84.4","434","166","411","86",31.7,"6",2.2,1.6
"Davis, Rajai","434658","269","12.4",30.5,"109.4","86.7","96.8","90.8","84.3","399","171","379","76",28.3,"8",3,2.2
"Chisenhall, Lonnie","502082","269","16.5",31.2,"108.9","85.7","96.6","89.2","85.3","451","173","392","82",30.5,"9",3.3,2.5
"Valencia, Danny","502143","268","6",33.6,"112.6","91.9","102.1","95.1","90","441","159","402","125",46.6,"27",10.1,7.1
"Grandal, Yasmani","518735","267","11.5",27,"115.1","90.7","101","94.7","89.1","439","172","404","113",42.3,"24",9,5.6
"Espinosa, Danny","457787","267","12.7",27.7,"109","86.3","97.7","90.6","83.9","421","172","393","76",28.5,"17",6.4,4.1
"Gordon, Alex","460086","267","15.7",33.7,"110.8","88.4","98.8","91.5","86.2","455","188","403","91",34.1,"14",5.2,3.3
"Hill, Aaron","431094","267","12.3",36.3,"105.1","88.3","96.5","91.3","86","437","199","403","79",29.6,"6",2.2,1.7
"Gomes, Yan","543228","265","17.7",41.9,"107.7","87.5","97.4","90.9","84.3","432","203","403","87",32.8,"17",6.4,4.4
"Reynolds, Mark","448602","263","13.2",29.3,"114.1","87.7","99","92.8","83.9","451","178","410","87",33.1,"22",8.4,5.1
"Aviles, Mike","449107","258","10.7",26.4,"106.4","86.8","97.1","88.1","87","414","146","386","79",30.6,"2",0.8,0.6
"Robinson, Clint","519208","258","11.8",33.7,"113.2","89.9","100.1","92.6","87.8","449","180","411","92",35.7,"13",5,3.7
"Venable, Will","461416","257","3.9",26.8,"115.2","87","98.8","88.7","87.4","424","125","397","86",33.5,"6",2.3,1.5
"Lamb, Jake","571875","256","11.8",32,"109.3","89.6","99.7","92.1","88.2","430","179","399","97",37.9,"16",6.3,4.1
"Castillo, Welington","456078","255","12.5",37.6,"110.5","89.3","99.6","93","85.8","458","189","405","93",36.5,"27",10.6,7.1
"Paredes, Jimmy","517370","254","8.2",31.9,"113.8","90.1","101.1","94.6","86.4","432","166","390","109",42.9,"14",5.5,3.6
"Werth, Jayson","150029","253","15.3",35.2,"112.7","90","100.9","94.9","85.5","448","196","408","103",40.7,"20",7.9,5.3
"Franco, Maikel","596748","253","9.8",33.2,"111","88.8","99.8","93","87.3","447","173","406","94",37.2,"15",5.9,4.5
"Joseph, Caleb","543376","252","16.3",40.5,"108.3","87.7","97.2","91.3","84.4","426","201","392","80",31.7,"14",5.6,4
"Francoeur, Jeff","425796","252","14.2",35.7,"108","88","98.1","90.2","87.3","435","178","385","84",33.3,"12",4.8,3.5
"Young, Chris","455759","250","19.4",33.6,"109.6","85.6","95.9","89.7","84.9","438","184","392","65",26,"12",4.8,3.4
"Soler, Jorge","624585","248","11.1",37.5,"116.2","91.7","103.2","94.8","89.5","427","182","398","107",43.1,"25",10.1,6.2
"Montero, Miguel","471083","247","12",39.3,"109.1","88.3","97.9","92.4","84","432","191","391","87",35.2,"21",8.5,5.2
"Carter, Chris","474892","245","21",32.7,"113.8","91.2","102.8","97.5","83.5","454","221","407","115",46.9,"38",15.5,8.3
"Ruiz, Carlos","434563","245","9.8",31,"104.3","84.9","94","88.5","82.5","409","169","383","44",18,"4",1.6,1.3
"De Aza, Alejandro","457477","245","14.8",36.7,"105.4","86.8","95.9","89.6","83.6","409","188","384","57",23.3,"7",2.9,1.9
"Rendon, Anthony","543685","245","10.1",33.5,"108.3","90.3","98.5","92.8","89.2","429","170","404","87",35.5,"12",4.9,3.4
"Marisnick, Jake","545350","244","13.9",31.6,"110.8","85.7","96.6","90.1","81.7","422","165","405","64",26.2,"13",5.3,3.5
"Spangenberg, Cory","605486","239","4.7",30.5,"110.6","87.3","98.5","91.6","83.6","426","154","374","77",32.2,"3",1.3,0.9
"Colabello, Chris","499624","239","9.7",34.7,"111.6","90","100.8","94.2","87.3","424","160","401","105",43.9,"22",9.2,6.1
"DeJesus, David","430203","238","12.5",31.9,"109.1","86.8","96","90.6","84.9","408","165","391","65",27.3,"5",2.1,1.6
"Fuld, Sam","453539","238","3.2",23.1,"104","85.2","94.6","89","84.6","397","120","385","52",21.8,"3",1.3,0.9
"Paulsen, Ben","572019","237","10.7",34.6,"112","88.3","99.1","92","86.1","444","174","419","81",34.2,"14",5.9,4
"Tucker, Preston","605512","232","9.8",26.7,"112.1","89.8","101","92.4","89.8","454","161","400","90",38.8,"13",5.6,4
"Souza Jr., Steven","519306","231","13.9",27.7,"113.2","88.9","101.5","94.4","86","446","167","404","90",39,"22",9.5,5.2
"Flowers, Tyler","452095","230","11.8",27.8,"114.2","90.4","101.4","91.7","91.4","448","156","411","91",39.6,"11",4.8,3
"Johnson, Kelly","430637","230","12.6",33.9,"108.7","87","98.1","92.5","82.3","443","173","407","78",33.9,"19",8.3,5.7
"Schoop, Jonathan","570731","229","12.7",35.4,"114.7","89.8","101","94.2","88.3","484","184","413","93",40.6,"20",8.7,6.2
"Zunino, Mike","572287","228","21.8",28.9,"110.6","88.8","99.2","93.7","83.7","452","200","413","77",33.8,"20",8.8,5.2
"Pearce, Steve","456665","226","19.5",30.5,"108.3","86.9","96.9","92.4","81.7","419","195","384","72",31.9,"12",5.3,3.7
"Castro, Jason","488771","225","15.8",35.6,"109.5","88.5","97.8","91.5","85.1","429","183","373","69",30.7,"13",5.8,3.5
"Martin, Leonys","547982","223","8.7",21.5,"110.2","87.9","98.3","91.2","87.4","444","141","403","67",30,"5",2.2,1.6
"Span, Denard","452655","223","7",33.2,"109","87.7","97.7","89.3","87.8","434","162","404","73",32.7,"6",2.7,2.2
"Castillo, Rusney","628329","221","0.9",22.2,"108.2","88.2","97.5","92.7","86.3","429","135","402","71",32.1,"6",2.7,2.1
"Rivera, René","425784","219","16.7",29.2,"109.4","85.9","96.6","91.5","81.9","420","177","410","62",28.3,"14",6.4,4.4
"Puig, Yasiel","624577","217","12.2",30,"112.6","89.3","100.9","92.4","87.5","435","182","401","80",36.9,"19",8.8,6.1
"Pérez, Carlos","542208","215","12.2",34.4,"106.4","86.2","95.5","88.1","86.2","408","168","396","51",23.7,"2",0.9,0.7
"Grichuk, Randal","545341","214","16.3",34.1,"112","92.2","102.9","98","88.1","438","203","409","99",46.3,"36",16.8,10.3
"Sizemore, Grady","429713","214","12.4",34.1,"107.4","89.2","97.8","90.5","88.5","430","177","400","78",36.4,"9",4.2,3
"Swihart, Blake","596119","213","10.3",35.2,"111.2","86.8","96.9","89.8","84.7","420","162","383","58",27.2,"6",2.8,1.9
"Smoak, Justin","475253","211","11.4",34.6,"111.1","91","101.6","97.6","85","474","183","391","98",46.4,"27",12.8,8.2
"Urshela, Gio","570482","210","14.8",33.8,"108.6","87.2","97.8","90.9","85.5","433","165","399","71",33.8,"9",4.3,3.1
"Pérez, Hernán","541650","208","12.1",34.1,"108","86.3","96.6","90.6","83.9","422","176","415","60",28.8,"5",2.4,1.8
"Barnhart, Tucker","571466","202","8.5",32.2,"104.1","85.6","94.2","86.6","85.9","404","161","383","39",19.3,"1",0.5,0.4
"Ruf, Darin","573131","202","12.6",29.7,"110.8","90","100.8","93.8","87.5","428","168","396","85",42.1,"16",7.9,5.4
"Rupp, Cameron","519237","201","14.2",37.3,"110.4","88.8","99.3","94.2","85.7","461","180","399","70",34.8,"15",7.5,5
"Santana, Danny","542454","200","5.9",22.5,"109.7","86.1","96.1","88.2","85.7","421","128",,"47",23.5,"1",0.5,0.4
"Ackley, Dustin","554429","200","12",32.5,"109.6","90.8","100.2","95.7","88.4","421","178","383","85",42.5,"13",6.5,4.9
"Callaspo, Alberto","430948","199","12.5",33.2,"101.2","84.2","92.1","85.6","83.5","393","174","369","35",17.6,"1",0.5,0.4
"Middlebrooks, Will","519025","199","15.4",29.1,"113.3","88.6","99.5","93.1","85.3","419","188","394","72",36.2,"15",7.5,5.6
"Schumaker, Skip","435401","194","5.3",33.5,"105.3","85.6","95.2","89.5","83.2","374","148",,"44",22.7,"2",1,0.7
"Wieters, Matt","446308","194","11.7",37.1,"107.8","87","96.9","91.6","83.4","445","177","401","63",32.5,"12",6.2,4.3
"Blanco, Andrés","433217","192","10.5",31.3,"106.9","87.1","96.3","90.7","85.6","410","164","394","51",26.6,"10",5.2,3.8
"Iannetta, Chris","455104","192","16.3",23.4,"112.8","89.6","100","93.9","87.3","458","189","403","68",35.4,"13",6.8,4.1
"d'Arnaud, Travis","518595","192","16.8",33.9,"109.7","88.7","98.5","92.6","86.2","439","183","398","68",35.4,"13",6.8,4.9
"Gillaspie, Conor","543216","192","9.5",34.9,"107","87.1","96.4","91.8","83.3","405","167","389","51",26.6,"3",1.6,1.2
"Orlando, Paulo","449181","191","10.3",30.9,"112.8","87.9","99.4","92.1","86.5","426","172","396","72",37.7,"10",5.2,4
"Flaherty, Ryan","475247","190","10.1",26.3,"112.1","89.3","98","93.2","86.6","435","165","404","61",32.1,"12",6.3,4
"Barnes, Brandon","488681","190","10.9",33.7,"108.3","86.9","96.1","90.6","83.7","426","175","420","48",25.3,"2",1.1,0.7
"Lowrie, Jed","476704","189","16.2",39.7,"105.8","89","96.9","91.9","85.7","443","195","374","66",34.9,"5",2.6,1.9
"Saladino, Tyler","573135","189","6.6",26.5,"106.5","86.2","97.7","90","85.1","403","137","391","65",34.4,"4",2.1,1.6
"Dietrich, Derek","518618","188","15.7",38.8,"110.9","87.2","98.6","91.5","85","438","201","393","67",35.6,"17",9,5.9
"McGehee, Casey","431171","187","5.3",28.9,"109.4","88.6","98.1","90","88.6","425","134","402","64",34.2,"7",3.7,2.7
"Stanton, Giancarlo","519317","187","15.7",28.9,"120.3","96.1","108.9","102.6","91.8","479","219","424","99",52.9,"45",24.1,14.2
"Herrera, Elian","467070","187","15.5",37.4,"107","84.8","95.7","89.7","81","403","180","388","48",25.7,"5",2.7,1.8
"Almonte, Abraham","501659","185","6.8",28.6,"110.1","88.8","100.1","93.7","87","431","148","411","63",34.1,"11",5.9,4.3
"Holliday, Matt","407812","183","8.1",28.4,"113.3","90.4","101.4","90.9","91.3","423","161","399","73",39.9,"9",4.9,3.2
"Joyce, Matt","459964","183","16.1",29.5,"107.7","85.7","96.2","87.7","86.1","448","170","423","51",27.9,"6",3.3,2.1
"Marte, Ketel","606466","180","6.8",25,"109.3","87.2","97.3","88.7","87.7","410","132","396","50",27.8,"3",1.7,1.2
"Piscotty, Stephen","572039","179","12",35.2,"109.1","89.8","100.3","92.4","87.9","436","179","403","74",41.3,"17",9.5,6.6
"Jay, Jon","445055","179","2.5",26.8,"111.5","86.3","96.6","89.7","85.5","416","125","416","52",29.1,"3",1.7,1.2
"Chirinos, Robinson","455139","178","16.2",36,"109.7","87","98.1","91.6","83.1","412","198","402","60",33.7,"14",7.9,5.1
"Plawecki, Kevin","608700","177","10.1",33.9,"112.8","88.6","98","91.8","87.3","410","167","395","57",32.2,"6",3.4,2.3
"Rosario, Wilin","501647","177","5.8",26,"113.8","88.3","99.6","93.5","85.9","460","143","416","60",33.9,"8",4.5,3.3
"Travis, Devon","581527","176","5.4",38.6,"108.5","88.1","98.7","94.5","83.5","424","161","399","65",36.9,"14",8,5.9
"Phegley, Josh","572033","175","15.8",37.7,"107.6","85.7","96.5","90.4","81.8","424","188","395","48",27.4,"7",4,2.9
"Butler, Joey","542994","175","2.4",32.6,"109.6","90.1","100.6","93.7","87.7","414","144","390","69",39.4,"11",6.3,4
"Maxwell, Justin","452239","175","10.3",30.9,"110.7","88.3","98.8","93.4","84.7","454","170","420","56",32,"9",5.1,3.3
"Beckham, Gordon","493596","173","11.4",28.9,"105.6","84.7","94.5","87.1","84.1","416","167","378","40",23.1,"2",1.2,0.8
"Pennington, Cliff","460060","172","13.1",30.2,"104.5","86.8","96","89.9","85.1","404","165","394","45",26.2,"5",2.9,2
"Davis, Ike","477195","172","5.9",28.5,"110.4","87.8","99.1","93.6","85.9","438","143","429","68",39.5,"9",5.2,3.8
"Snider, Travis","501983","171","10.1",33.3,"110.1","88.3","99.9","91.7","88.1","440","165","409","65",38,"6",3.5,2.3
"Shaw, Travis","543768","171","15.4",38,"113.3","88.6","99.7","91.2","86.6","443","196","405","63",36.8,"13",7.6,5.2
"Dyson, Jarrod","502481","170","5.2",24.1,"105.3","83.8","94.3","85.5","85.3","400","128","400","34",20,"1",0.6,0.4
"Johnson, Chris","453400","170","10.8",32.9,"112.9","88.7","99.5","91.8","85.6","437","172","417","63",37.1,"9",5.3,3.5
"Myers, Wil","571976","170","9.8",28.2,"112.5","89.5","100.5","95.5","86.1","438","163","421","68",40,"12",7.1,4.7
"Cozart, Zack","446359","169","17",35.5,"102.8","85.9","95","88.3","85.7","396","187","378","38",22.5,"5",3,2.3
"Swisher, Nick","430897","168","8.4",28.6,"106","86.8","96.4","92.7","82.6","395","149","378","50",29.8,"5",3,1.9
"Dickerson, Corey","572816","168","14.5",36.3,"111.8","89.7","100.4","93.3","89.7","453","183","430","64",38.1,"18",10.7,7.7
"Maldonado, Martín","455117","167","10.8",24.6,"109.8","87.5","97.6","90.4","86.5","415","151","401","51",30.5,"4",2.4,1.6
"Rodríguez, Sean","446481","166","8.3",30.7,"111.7","86.9","97","91.9","84.3","425","165","409","43",25.9,"11",6.6,4.6
"Bourgeois, Jason","430652","164","5.1",24.4,"104.3","84.6","93.7","85.4","85.6","391","130","371","36",22,"2",1.2,0.9
"Guerrero, Alex","648717","164","14.7",34.1,"107","86.9","97.9","91.5","82.2","436","190","402","54",32.9,"13",7.9,5.7
"Van Slyke, Scott","475100","164","17.1",32.3,"108.5","88.2","97.7","93.1","85.7","421","197","402","52",31.7,"9",5.5,3.6
"Sanó, Miguel","593934","162","16.3",40.1,"113.6","94.1","104.3","98.9","86.8","448","219","406","89",54.9,"33",20.4,9.9
"Núñez, Eduardo","456488","162","2.8",22.8,"111","88.7","99.2","92.2","87.7","419","136","395","51",31.5,"4",2.5,2
"Pence, Hunter","452254","159","2.1",30.8,"113.5","90.1","101.8","95.7","86.2","450","154","414","62",39,"21",13.2,9.4
"Denorfia, Chris","456121","159","5.5",36.5,"110.3","88.1","99.1","92.5","86","419","152","406","59",37.1,"6",3.8,2.6
"Hernández, Enrique","571771","159","11",32.1,"109.2","90.4","100.7","95.5","87.3","448","160","420","69",43.4,"8",5,3.7
"García, Adonis","611177","158","8.1",36.1,"108.3","89.1","99.7","91.8","87.3","419","159","392","67",42.4,"13",8.2,6.6
"Bradley Jr., Jackie","598265","156","10.1",28.8,"108","89.3","98.9","95","85.2","430","171","397","61",39.1,"10",6.4,3.9
"Schwarber, Kyle","656941","156","15.5",32.1,"111.3","91.9","101.3","96.2","89.2","448","201","400","66",42.3,"19",12.2,7
"Robinson, Shane","453203","155","8.4",28.4,"106.3","84.1","94","87.9","82.9","392","143",,"34",21.9,"1",0.6,0.5
"Barmes, Clint","425549","155","20.6",36.8,"103.8","83.7","93.6","86.5","80.8","411","192","409","24",15.5,"4",2.6,1.8
"Morse, Michael","434604","153","0.4",33.3,"115.6","90.4","101.8","96.6","86.2","417","143","402","60",39.2,"15",9.8,5.9
"Brown, Domonic","502126","153","12.5",28.1,"110.6","87","96.4","89.8","85.9","420","174","389","43",28.1,"7",4.6,3.4
"Victorino, Shane","425664","151","17",27.2,"108.6","83.4","92.5","85.8","84","388","159","388","27",17.9,"0",0,0
"Peterson, Shane","451089","150","6.9",30.7,"107","89.4","99.1","91.5","88.1","414","160","396","60",40,"4",2.7,1.8
"Collins, Tyler","607385","150","14.2",34.7,"109","87.8","97.9","91.4","84.2","397","183","372","47",31.3,"8",5.3,3.9
"Jaso, John","444379","148","7.7",33.1,"109.4","90.6","99.2","94.5","87.4","416","169","399","57",38.5,"14",9.5,6.5
"De Jesús Jr., Iván","474443","147","4.8",38.8,"102.9","86.3","95.7","90","82.6","402","153","381","42",28.6,"4",2.7,1.8
"Gomes, Jonny","430404","147","18.3",30.6,"107.5","88.1","98.1","92","86","451","188","416","49",33.3,"6",4.1,2.3
"Navarro, Dioner","425900","146","15.5",32.2,"107.3","87.2","96.3","91.5","82.7","408","189","380","40",27.4,"8",5.5,4.2
"Young, Delmon","430321","146","9.5",30.8,"109.8","88.1","98.1","90.8","86","451","168","418","52",35.6,"3",2.1,1.7
"Ellis, A.J.","454560","146","9.8",34.2,"108.5","87.7","97.3","91.7","83.8","428","184","406","47",32.2,"10",6.8,4.6
"Upton, B.J.","425834","145","12",31,"108.7","88.8","100.2","94.2","84.1","405","168","393","54",37.2,"9",6.2,3.9
"Descalso, Daniel","518614","144","13.2",25,"105.6","87.1","96.3","89.2","88","409","172","393","37",25.7,"4",2.8,1.9
"Moore, Tyler","489138","143","15.8",33.6,"112","88.7","98.4","93.3","85.2","410","189","395","50",35,"9",6.3,4.5
"Romine, Andrew","461865","143","3.6",28.7,"104.1","85.6","94.6","88.3","84.3","370","131","357","32",22.4,"0",0,0
"Morneau, Justin","408047","143","9.9",31.5,"109.6","88.7","99.9","90.3","88.8","427","173","406","56",39.2,"8",5.6,4.4
"Bourjos, Peter","488721","141","13",26.2,"108.8","85.5","95.5","90.6","84.8","454","149","421","35",24.8,"5",3.5,2.2
"Conger, Hank","474233","141","19.6",32.6,"107.8","88.9","98.2","94.4","83.1","420","198","380","49",34.8,"10",7.1,4.4
"Crawford, Carl","408307","140","9.9",37.9,"108.4","89.8","100.1","92.7","87.9","435","188","413","58",41.4,"10",7.1,5.2
"Campbell, Eric","493472","139","9.1",38.1,"106.6","87.5","98.4","90.7","85","416","168","398","50",36,"6",4.3,2.9
"Tomlinson, Kelby","605509","138","4.2",32.6,"106.7","87.3","96.6","88.4","87.9","382","137","382","43",31.2,"0",0,0
"Beckham, Tim","542921","138","8.8",33.3,"109.5","87","99.4","91.6","83.9","453","160","403","52",37.7,"8",5.8,3.6
"Conforto, Michael","624424","137","13.4",33.6,"115","92.3","102.5","96.1","88.7","444","191","397","65",47.4,"13",9.5,6.7
"Hanigan, Ryan","452672","137","9.2",30.7,"106.4","85.7","94.7","89","84","401","147","387","31",22.6,"1",0.7,0.5
"Stewart, Chris","455755","135","7.9",31.9,"102.9","83.2","92.5","84.4","83.7","398","144",,"22",16.3,"0",0,0
"Adams, Matt","571431","135","11.6",26.7,"110.1","89.1","99.4","91.9","86.7","428","173","393","47",34.8,"8",5.9,4.3
"Carrera, Ezequiel","485567","134","3.2",25.4,"106.9","86.6","97.8","90","85.3","397","125","360","42",31.3,"7",5.2,3.6
"Saltalamacchia, Jarrod","457454","133","19.7",34.6,"111.3","90.6","100.4","92.7","87.9","444","223","411","56",42.1,"19",14.3,8.4
"Shuck, JB","543776","132","3.4",19.7,"107.2","83.9","94.3","87.4","83.1","377","124",,"31",23.5,"0",0,0
"Smolinski, Jake","519295","131","13.7",32.1,"110.4","87.5","97.8","92.7","85.3","432","167","401","40",30.5,"6",4.6,3.1
"Rojas, Miguel","500743","130","4.4",20.8,"107.4","87.8","97","87.7","89.5","383","123","365","40",30.8,"0",0,0
"Raburn, Ryan","430605","130","11.6",33.1,"110.1","90.7","101.4","95","86.9","440","187","409","62",47.7,"12",9.2,6
"Pérez, Roberto","547379","127","3.3",31.5,"112","90.6","101.4","97.8","85.6","436","155","396","50",39.4,"11",8.7,4.9
"Soto, Geovany","434567","125","13.4",32,"108.1","90.1","100.3","94.1","84.9","419","195","393","53",42.4,"9",7.2,4.3
"Reimold, Nolan","460099","123","10.9",25.2,"111.8","86","97","91.5","84","406","158","379","35",28.5,"9",7.3,4.6
"Bethancourt, Christian","542194","122","9.1",30.3,"111.2","87.3","98.2","91.7","85.4","391","148","375","38",31.1,"3",2.5,1.9
"Vargas, Kennys","573627","121","5.6",27.3,"113.9","88.1","102.8","90.9","86.8","451","141","421","50",41.3,"6",5,3.3
"Elmore, Jake","518653","121","9.7",37.2,"101.7","84","92","87.4","81.6","403","160","374","14",11.6,"0",0,0
"Hamilton, Josh","285078","120","9.1",36.7,"112.3","88.2","99.7","93.9","83","437","172","394","47",39.2,"10",8.3,5.5
"Gillespie, Cole","502261","120","6.5",24.2,"105.6","86.3","97.3","90.7","85.3","410","139","408","40",33.3,"3",2.5,1.9
"Rogers, Jason","595386","118","7.4",29.7,"109.1","90.4","100.4","96.2","86.7","425","170","408","55",46.6,"7",5.9,4.1
"Gutierrez, Franklin","429711","118","9.8",44.9,"110.3","90.8","101.9","96.5","84.5","450","198","398","55",46.6,"20",16.9,10.6
"Murphy, John Ryan","571974","116","8.4",35.3,"108.8","89.7","99.8","93.2","87","415","169","392","49",42.2,"6",5.2,3.5
"Wright, David","431151","116","14.4",41.4,"108.3","89.3","100","93.5","85.4","434","189","414","47",40.9,"11",9.5,6.3
"Sucre, Jesús","491696","115","11.3",20.9,"106","86","95.6","87.5","86.4","387","135","387","29",25.2,"1",0.9,0.7
"Cruz, Tony","488810","113","7.8",26.5,"109.5","85.1","96.9","90.5","83","441","149","423","32",28.3,"7",6.2,4.6
"Featherston, Taylor","605227","113","9.5",28.3,"107.1","86.7","96.4","90.1","85.5","406","168","406","29",25.7,"3",2.7,1.8
"Pham, Tommy","502054","113","6.8",34.5,"113","91.7","103","95.6","89.5","432","180","402","50",44.2,"13",11.5,7.5
"Avila, Alex","488671","113","13.2",35.4,"109","91.2","100.7","95.6","86.3","417","184","387","55",48.7,"12",10.6,5.5
"Ciriaco, Pedro","465674","109","11.5",41.3,"108.8","82.3","92.3","86.2","78.4","388","177","359","16",14.7,"3",2.8,2
"Jones, Garrett","434540","107","12.3",25.2,"106.1","89.1","98.8","92.4","88.6","409","171","391","41",38.3,"4",3.7,2.6
"Herrera, Jonathan","468406","107","14.8",23.4,"103","83.7","92.5","83.4","84.6","389","167","375","15",14,"1",0.9,0.8
"Gosewisch, Tuffy","488912","106","9.2",26.4,"106.4","87.2","96.2","92","85.2","384","167","370","29",27.4,"0",0,0
"Hedges, Austin","595978","105","12.8",31.4,"108.3","88.1","96.7","88.3","89.7","425","165","393","26",24.8,"1",1,0.7
"Nava, Daniel","537953","105","13.3",32.4,"105.8","86.5","96.7","90.8","83.4","401","170","370","34",32.4,"3",2.9,1.8
"Bird, Greg","595885","105","21.3",45.7,"110.8","93","101.6","96.7","89.5","440","230","405","56",53.3,"16",15.2,9
"Crisp, Coco","424825","101","13.2",33.7,"103.8","83.8","93.2","85.2","83.6","371","151",,"21",20.8,"1",1,0.7
"Lough, David","518953","101","13.4",25.7,"107.9","84.6","93.2","87.1","84.1","401","167","383","21",20.8,"2",2,1.4
"Ross, David","424325","101","18.3",31.7,"107.6","87.7","97.5","92.5","83.1","388","198",,"34",33.7,"6",5.9,3.3
"Ynoa, Rafael","501255","100","8.8",28,"105.4","83.1","93.1","86.7","82.1","387","148",,"17",17,"0",0,0
"Schafer, Logan","502582","100","10.7",28,"105.3","89.1","96.8","91.4","89.1","399","155","399","30",30,"1",1,0.7
"Santana, Domingo","570267","99","6.8",35.4,"110.8","87.6","99.1","95.7","80.7","427","171","389","34",34.3,"14",14.1,7.5
"Lobatón, Jose","446653","99","11.2",26.3,"107.3","87.4","96.8","91","84.8","436","168","417","29",29.3,"6",6.1,3.9
"Altherr, Aaron","571437","99","11.6",33.3,"110","90.9","101","92","91.6","417","175","384","43",43.4,"3",3,1.9
"Pérez, Eury","516811","99","4.9",28.3,"107.9","82.7","93.3","86.6","81.8","389","122",,"16",16.2,"1",1,0.8
"Wilson, Bobby","435064","96","8.9",27.1,"105.6","82.5","93.8","87","80.7","391","142","391","22",22.9,"1",1,0.7
"Thompson, Trayce","572204","96","11.4",34.4,"111.6","88.1","100.4","93.4","83.9","415","170","395","35",36.5,"8",8.3,5.9
"Adrianza, Ehire","501303","95","11.7",26.3,"104.8","83.8","93.4","85.8","83.7","382","137",,"21",22.1,"1",1.1,0.7
"León, Sandy","506702","92","15.2",23.9,"104.9","83.6","93.1","86.6","84","381","138",,"16",17.4,"1",1.1,0.8
"Colón, Christian","518568","91","9.6",30.8,"107.5","84.7","93.5","86.4","84.6","370","156",,"18",19.8,"0",0,0
"Gosselin, Phil","594838","91","6.3",31.9,"104.3","87.1","97.1","88.1","87","434","154","421","30",33,"5",5.5,4.2
"Susac, Andrew","572180","90","8.2",30,"109.8","89.7","99.2","93.1","87.8","410","163","405","34",37.8,"6",6.7,4.1
"Gómez, Héctor","467143","89","14.2",36,"111.8","86.2","98.4","90","81.1","372","186","350","26",29.2,"3",3.4,2.2
"Villar, Jonathan","542340","89","2.8",23.6,"110.7","90.7","100.8","94.8","89.6","431","133","418","34",38.2,"3",3.4,2.3
"Sands, Jerry","543742","88","10.1",30.7,"110.3","90.8","100.5","95","89.5","424","171","386","36",40.9,"5",5.7,3.8
"Clevenger, Steve","502182","88","9.1",34.1,"105.9","89.8","97.2","94.7","86.3","394","188","391","28",31.8,"2",2.3,1.9
"McKenry, Michael","502374","87","15.7",29.9,"108","90.2","99.6","93.5","85.9","432","205","401","32",36.8,"9",10.3,5.9
"Buxton, Byron","621439","87","12.5",24.1,"106.6","86.4","94.8","89.5","84.7","406","183","402","19",21.8,"3",3.4,2.2
"Butera, Drew","460077","86","22.3",30.2,"104.3","84.5","93","88.6","82.5","396","195","383","16",18.6,"2",2.3,1.7
"Alberto, Hanser","593643","85","8.8",28.2,"103.5","80.5","91","85.1","77.8","390","154",,"11",12.9,"0",0,0
"Ruggiano, Justin","448605","84","13.9",32.1,"107.5","92","101.1","94.9","88.6","446","202","415","36",42.9,"12",14.3,8.5
"Rosales, Adam","489267","84","10.6",25,"105","86.3","96.7","90.7","84.7","408","147","388","25",29.8,"5",6,4
"Gimenez, Chris","460269","83","15.2",36.1,"107.7","87","97.7","92.1","80.8","421","180","404","24",28.9,"6",7.2,5.3
"Castro, Daniel","593495","82","5.7",19.5,"106.2","81.9","91.4","84.4","80.9","374","115","369","9",11,"0",0,0
"Jennings, Desmond","457775","82","2.1",24.4,"109.3","86.8","96","91.2","85.3","397","139",,"22",26.8,"1",1.2,0.9
"Uggla, Dan","462564","81","17",27.2,"109","89.8","100.2","96","86.6","434","182","396","35",43.2,"5",6.2,3.5
"den Dekker, Matthew","544925","81","14",29.6,"110.1","88.8","99.9","93.9","87","449","164","405","29",35.8,"6",7.4,5.5
"Montero, Jesus","524968","80","13.3",31.3,"112.8","91.2","103","93.1","90","431","169","407","34",42.5,"7",8.8,6
"Nieuwenhuis, Kirk","543590","79","9.1",34.2,"109.1","90.7","100.5","96.6","85","427","188","396","33",41.8,"6",7.6,4.3
"Seager, Corey","608369","79","9.2",39.2,"110.3","90.4","101.9","94.8","86.6","422","181","397","33",41.8,"8",10.1,7.1
