"last_name, first_name","player_id","attempts","avg_hit_angle","anglesweetspotpercent","max_hit_speed","avg_hit_speed","ev50","fbld","gb","max_distance","avg_distance","avg_hr_distance","ev95plus","ev95percent","barrels","brl_percent","brl_pa"
"Rocchio, Brayan","677587","276","11",33.3,"109.6","88","98.3","90.6","86.3","393","162","385","98",35.5,"9",3.3,2.3
"Marsh, Brandon","669016","276","12.6",39.1,"111.1","91.1","100.6","93.3","89","420","173","395","128",46.4,"23",8.3,5.4
"Abreu, Wilyer","677800","276","23",31.5,"111.7","90.8","102.4","94.5","87.5","430","196","400","124",44.9,"34",12.3,8.2
"Arias, Gabriel","672356","275","6.1",33.5,"112.8","90.2","102.4","97.6","83.8","440","150","415","119",43.3,"31",11.3,6.6
"Andujar, Miguel","609280","274","11",31.8,"111.4","88","99","90.5","87.9","403","151","377","97",35.4,"13",4.7,3.8
"Urías, Ramón","602104","274","13.2",33.6,"109.4","89.2","99.7","94.8","84.4","410","162","381","114",41.8,"22",8,5.6
"Robert Jr., Luis","673357","274","18.2",34.7,"115.8","89.4","101.3","93.6","86.2","441","177","387","114",41.6,"28",10.2,6.5
"Kurtz, Nick","701762","272","15.3",39,"114.6","92.7","104","97.7","86.1","493","201","404","139",51.1,"50",18.4,10.2
"Domínguez, Jasson","691176","270","13",28.9,"112.1","90.6","102.2","93","91.2","445","163","391","134",49.6,"19",7,4.4
"Tovar, Ezequiel","678662","270","16.4",43.3,"112.5","89.4","100.5","93.2","83.7","433","186","406","105",38.9,"25",9.3,6.4
"Lile, Daylen","695734","269","15",44.2,"109.1","88.9","99.2","91.1","86.9","422","176","389","108",40.1,"14",5.2,4
"Naylor, Bo","666310","269","21.3",36.8,"110.6","89.6","99.6","93.8","83.9","425","189","399","103",38.3,"26",9.7,6.3
"Young, Jacob","696285","269","3.8",26.8,"107","87.6","98.3","91.2","85.6","393","123","387","92",34.2,"5",1.9,1.4
"Espinal, Santiago","669289","268","15.1",31,"107.4","86.5","95.9","89.3","85.5","375","154",,"69",25.7,"2",0.7,0.6
"Rutschman, Adley","668939","267","13.7",33.7,"111.3","89.4","99.4","92.8","86.3","436","172","395","103",38.6,"20",7.5,5.5
"Giménez, Andrés","665926","267","11",32.6,"106.6","86.3","96.6","90.5","83","422","157","396","74",27.7,"8",3,2.2
"Aranda, Jonathan","666018","266","14.5",42.1,"111.4","93","102.7","95.4","91","467","179","398","144",54.5,"34",12.8,8.1
"Burger, Jake","669394","266","16.1",33.5,"114.7","90.4","103.2","94.8","87.6","442","175","406","129",48.5,"37",13.9,9.8
"Schneemann, Daniel","682177","264","10.9",32.6,"111.2","88.9","100","95.5","83.6","408","160","387","110",41.7,"30",11.4,7.1
"Pérez, Wenceel","672761","262","18.4",37.8,"109.8","90.3","99.3","92.7","89.1","413","184","385","105",40.1,"23",8.8,6
"Fermin, Freddy","666023","261","14.2",28.4,"108.3","89.1","98.5","90.9","89.5","406","147","382","89",34.1,"11",4.2,3.2
"Pagés, Pedro","686780","260","12.4",32.3,"111.7","88","99.4","91.8","84.9","429","159","400","95",36.5,"19",7.3,4.9
"Profar, Jurickson","595777","259","20",27,"109.1","89","99.6","92.2","89.3","437","175","390","104",40.3,"19",7.3,5.1
"Clemens, Kody","665019","259","16.7",35.9,"109.8","91.5","102.2","96.9","84","451","193","392","125",48.3,"31",12,8
"Triolo, Jared","669707","259","14.7",34.4,"108.9","89","99.3","91.1","88.4","422","169","405","99",38.2,"16",6.2,4.3
"Iglesias, Jose","578428","256","3.9",27,"109.5","84","96.1","89.1","82.5","409","118","391","73",28.5,"5",2,1.5
"Marte, Noelvi","682622","256","12.7",32,"116.7","88.5","100","91.4","87.3","444","157","406","93",36.3,"23",9,6.4
"Tauchman, Mike","643565","250","16.5",35.6,"111.1","89","99.6","92.3","85.6","429","177","378","97",38.8,"17",6.8,4.4
"Westburg, Jordan","676059","249","14.1",30.1,"111.8","90.2","101.3","94.6","86.8","461","172","397","108",43.4,"28",11.2,8
"Trevino, Jose","624431","248","10.9",28.6,"107.9","87.9","99.2","92.7","85.3","409","150","388","101",40.7,"11",4.4,3.6
"Rojas, Miguel","500743","247","12.9",34.4,"109.1","87.6","97.4","90.5","86.3","402","155","386","77",31.2,"10",4,3.2
"Jones, Nolan","666134","246","13",35.8,"112.7","90.8","101.5","94.5","88.1","428","165","413","115",46.7,"21",8.5,5.2
"Urías, Luis","649966","245","14.5",30.6,"107.4","86.2","96.8","91.2","84.6","419","149","381","74",30.2,"9",3.7,2.7
"Mountcastle, Ryan","663624","240","9.1",37.5,"116.7","90.7","101.7","95.3","86.6","434","165","404","113",47.1,"28",11.7,7.8
"Gonzalez, Romy","663853","239","5.5",33.5,"112.6","93.3","104.2","96.6","90.8","457","152","413","137",57.3,"30",12.6,8.8
"Taylor, Tyrone","621438","239","19.4",40.2,"109.5","86.5","98.3","89","87","407","171","402","84",35.1,"9",3.8,2.6
"Walker, Jordan","691023","238","10.3",29,"117.9","92.3","104.4","96","92.6","434","154","415","119",50,"26",10.9,6.6
"Acuña Jr., Ronald","660670","236","13.3",30.9,"115.5","92.7","105","95.9","90.8","468","171","419","124",52.5,"37",15.7,9
"Muncy, Max","571970","235","19.6",37.4,"110.5","91.3","101.9","95.2","84.6","433","200","400","121",51.5,"32",13.6,8.2
"Higashioka, Kyle","543309","233","17.2",39.1,"108.8","88.9","99.1","92.8","85.7","421","183","386","91",39.1,"20",8.6,6.1
"Schmitt, Casey","669477","233","19.2",40.3,"111.6","89.5","100.7","93.6","84.6","423","190","394","102",43.8,"21",9,6
"Myers, Dane","667472","231","10.5",34.6,"108.1","90.7","99.8","94.2","88.2","428","163","398","97",42,"18",7.8,5.4
"Ruiz, Keibert","660688","230","11.3",31.3,"110.4","86.2","96.1","88.6","86.5","414","145","393","71",30.9,"5",2.2,1.9
"Marte, Starling","516782","230","10",31.7,"111","87.6","100.9","92.8","83.4","432","149","397","93",40.4,"18",7.8,5.5
"Straw, Myles","664702","229","14.8",35.8,"106.3","87.2","96.1","90.2","84.1","397","166","386","62",27.1,"9",3.9,3
"Moreno, Gabriel","672515","226","14.4",39.8,"110.3","90.4","99.6","92.6","88.9","411","175","392","98",43.4,"16",7.1,5.2
"Call, Alex","669743","225","12.4",31.6,"109.9","88.2","97.3","90.8","87.2","453","159","405","65",28.9,"10",4.4,3.1
"Norby, Connor","681393","224","15.9",42,"109","88.3","98.8","94.1","81.8","422","181","396","83",37.1,"21",9.4,6.2
"Wallner, Matt","670242","224","21.1",33.9,"113.8","91","102.8","96","85.3","452","188","406","102",45.5,"31",13.8,7.9
"Massey, Michael","686681","224","22.2",35.7,"108.5","87.5","97.8","90.3","87.6","404","186","394","74",33,"9",4,3.2
"Toro, Abraham","647351","222","13.4",32,"109.4","86.3","97.8","90.7","83.3","408","155","387","76",34.2,"10",4.5,3.5
"Caballero, José","676609","222","17.4",36.5,"114.4","86","97.8","90.4","81.4","423","164","369","68",30.6,"13",5.9,3.5
"Walls, Taylor","670764","221","15.1",33,"104.5","87","96.1","90.1","83.9","401","168","388","58",26.4,"7",3.2,2.2
"Baldwin, Brooks","681460","220","14.8",36.4,"110.2","90.4","100.4","94.4","87.2","423","167","391","90",40.9,"24",10.9,7.3
"Gorman, Nolan","669357","219","22.3",38.8,"111.6","89.6","100.5","93.8","82.6","433","209","409","90",41.1,"20",9.1,5
"Crews, Dylan","686611","217","8.5",26.7,"111.1","89.7","101.1","94.7","86.5","429","147","404","84",38.7,"21",9.7,6.5
"Bleday, JJ","668709","217","20.5",29.5,"109.9","88.7","99.5","93.2","86.9","428","178","386","84",38.7,"17",7.8,4.9
"Williamson, Ben","810938","215","3.1",23.3,"110.4","88.3","99.5","89.2","88.6","398","123","398","87",40.5,"7",3.3,2.4
"Grichuk, Randal","545341","214","17.6",33.6,"115.5","92.4","103.7","96","91","453","175","415","106",49.5,"25",11.7,8.5
"Farmer, Kyle","571657","213","15.3",37.6,"105.8","87","97.9","91.7","83.3","422","167","397","75",35.2,"13",6.1,4.3
"Tellez, Rowdy","642133","209","14.8",36.8,"113.1","91.2","102.6","95","88.5","440","180","400","97",46.4,"32",15.3,10.3
"Sweeney, Trey","700242","208","11.9",28.8,"110.8","87.9","98.8","91.3","85.8","409","156","384","73",35.1,"14",6.7,4.3
"Torrens, Luis","620443","206","6.2",35.9,"110.4","90.6","100.9","94.4","88.1","399","149","374","99",48.1,"22",10.7,7.8
"Jansen, Danny","643376","205","24",35.6,"107.4","87.6","98.7","92.8","83","410","192","378","80",39,"18",8.8,5.3
"Pederson, Joc","592626","201","16.9",28.4,"113.7","91.2","102","95.4","87.8","428","170","402","90",44.8,"19",9.5,6.2
"Cowser, Colton","681297","199","13.8",32.7,"113.7","90.9","101.6","96.2","85.7","455","177","405","91",46,"28",14.1,7.8
"Saggese, Thomas","695336","195","12.9",39,"109.9","90.2","99.9","91.6","90","430","167","411","86",44.1,"11",5.6,3.7
"Hoskins, Rhys","656555","194","22.1",39.7,"111.1","90.2","100","93.8","86.2","440","192","394","90",46.4,"20",10.3,6.1
"Sosa, Edmundo","624641","192","9.4",34.4,"110.6","87.7","99.7","92.9","82.8","430","157","389","73",38,"12",6.3,4.6
"Bart, Joey","663698","192","9",35.9,"113.1","88.4","101.7","95.8","82.5","420","156","402","83",43.2,"20",10.4,6
"Taylor, Michael A.","572191","191","17.9",35.6,"114.5","90.8","101.7","96.3","84.4","464","182","395","82",42.9,"20",10.5,6.2
"Murphy, Sean","669221","189","10.6",30.2,"114.4","89.1","102","95.4","83.7","455","169","410","81",43.1,"25",13.2,7.4
"White, Eli","642201","188","11.3",34,"109.6","87.7","100.1","92.5","84.2","452","164","418","76",40.4,"17",9,6.3
"Soler, Jorge","624585","188","13.8",31.9,"112.7","89.7","101.8","94.2","88.1","448","164","400","79",42,"24",12.8,7.6
"House, Brady","691781","188","5.8",36.2,"111.5","89.8","101.3","93.7","86.3","427","161","399","87",46.3,"8",4.3,2.9
"Canzone, Dominic","686527","187","10.5",37.4,"115.9","92.3","103","94.6","90.2","450","168","412","93",49.7,"27",14.4,10
"Stephenson, Tyler","663886","187","12.9",42.2,"107.9","90.5","100.9","94.9","85","435","191","387","92",49.2,"27",14.4,7.9
"Díaz, Elias","553869","186","17.7",30.1,"111.4","88.4","100.1","92.6","87.8","413","165","386","72",38.7,"14",7.5,4.9
"Hernández, Heriberto","681715","183","14.2",29,"112.8","90.2","101.3","93.1","87.5","426","167","388","83",45.4,"20",10.9,6.8
"Davis, Henry","680779","182","23.3",33,"111.6","88.6","100.5","92.4","88","432","176","404","68",37.4,"21",11.5,7.4
"Young, Cole","702284","180","17.2",33.3,"114.1","87.6","98","91.6","85.4","456","165","402","56",31.1,"10",5.6,3.9
"Mayo, Coby","691723","179","20.7",33,"109.8","87.3","99.7","92","82.9","421","178","405","64",36,"18",10.1,6.1
"Mead, Curtis","678554","178","17.1",33.7,"111","87.5","98.8","90.7","86.1","401","176","371","62",34.8,"8",4.5,3
"Teel, Kyle","691019","178","14.4",47.8,"113.7","88.3","99.3","91.9","84.2","413","187","383","67",37.6,"17",9.6,5.7
"Garver, Mitch","641598","177","19.4",31.1,"108.7","91.5","100.6","95.9","87.4","437","177","404","83",46.9,"14",7.9,4.8
"Toglia, Michael","669911","176","17.7",38.1,"111.4","89.9","100.8","93.3","85.7","457","192","413","76",43.2,"18",10.2,5.3
"Varsho, Daulton","662139","176","23.5",36.4,"113.9","89.9","101.9","95.5","83","467","202","400","71",40.3,"28",15.9,10.3
"Moncada, Yoán","660162","175","15.1",37.1,"112.8","89.8","101.2","93.3","86.5","439","185","393","76",43.4,"25",14.3,8.7
"Fortes, Nick","663743","174","13.4",29.3,"111.3","87.5","99.2","91.9","86.7","421","145","394","66",37.9,"8",4.6,3.3
"Anthony, Roman","701350","174","6.9",37.4,"113.7","94.5","103.9","98.8","91.4","428","158","406","105",60.3,"27",15.5,8.9
"Alvarez, Francisco","682626","173","9.6",32.4,"115","93.1","103.5","97.3","90.3","452","165","395","94",54.3,"21",12.1,7.6
"Montgomery, Colson","695657","173","18",35.8,"114.5","89.4","103","95.1","83.8","454","184","402","77",44.5,"25",14.5,8.8
"Hernández, Enrique","571771","170","16.3",32.9,"111","90.3","99.8","92.6","87.6","438","175","398","64",37.6,"16",9.4,6.3
"McCarthy, Jake","664983","170","6.5",27.1,"110.9","84.7","96.2","89.8","81.8","423","135","410","47",27.6,"9",5.3,4.1
"Morel, Christopher","666624","169","17",33.7,"115.4","91.8","103.3","95.5","89.6","438","186","404","84",49.7,"25",14.8,8.2
"Benson, Will","666181","169","16.1",37.3,"111.4","92.4","102.9","97.3","87.8","425","193","392","91",53.8,"26",15.4,10.3
"Yoshida, Masataka","807799","168","5.7",29.2,"112.4","90.2","100.5","93.8","88.8","399","126","383","74",44,"11",6.5,5.4
"Smith, Dominic","642086","166","15.1",39.2,"109.7","87.7","97.9","91.2","83.7","433","172","396","59",35.5,"7",4.2,3.1
"Verdugo, Alex","657077","166","9.9",34.9,"107.7","89.9","99.9","91.1","90.2","404","158",,"71",42.8,"5",3,2.3
"Peraza, Oswald","672724","165","8",29.1,"112.2","87.1","100.2","93.9","83.9","408","133","380","64",38.8,"11",6.7,4.2
"Carlson, Dylan","666185","164","16.7",34.8,"108","88.4","97.6","91.8","84","408","177","376","50",30.5,"11",6.7,4.6
"Marsee, Jakob","805300","162","10.9",38.9,"111.1","88.9","100.2","93","85.7","409","170","399","67",41.4,"13",8,5.6
"Campbell, Kristian","692225","158","4.7",30.4,"112.2","88.6","100.5","94.1","85.1","431","135","377","66",41.8,"8",5.1,3
"Caglianone, Jac","695506","158","4.1",29.7,"114.1","89.4","102.9","98.2","82.8","466","154","412","67",42.4,"19",12,8.2
"Arcia, Orlando","606115","157","7",26.1,"108","87.4","98.7","90.4","85","421","138","397","53",33.8,"4",2.5,1.9
"Vázquez, Christian","543877","157","15.3",35.7,"104.2","85.9","95.9","89.7","83.9","406","168","386","43",27.4,"6",3.8,2.8
"Hernaiz, Darell","687231","156","6.3",31.4,"109.2","85","96.8","89.8","82","410","142","405","47",30.1,"5",3.2,2.5
"Keaschall, Luke","807712","154","10.5",38.3,"109.2","86.2","97.1","89.5","84.2","402","158","399","48",31.2,"8",5.2,3.9
"Fitzgerald, Tyler","666149","154","17",30.5,"107","84.5","96.3","88.5","81","398","157","380","43",27.9,"7",4.5,2.9
"Stanton, Giancarlo","519317","154","17.5",35.7,"118","94.4","107.6","99.8","91.7","451","196","405","85",55.2,"34",22.1,12.1
"Wade Jr., LaMonte","664774","154","21.9",33.8,"108.5","89.7","98.2","91.6","87.9","422","195","393","49",31.8,"7",4.5,2.9
"Smith, Pavin","656976","154","12.4",37,"110.9","90.1","100.6","93.7","86.7","429","166","404","71",46.1,"18",11.7,6.3
"Adams, Riley","656180","153","9.1",31.4,"115.4","91.8","103.5","95.2","90.3","405","149","387","80",52.3,"16",10.5,5.6
"Carter, Evan","694497","153","13.7",34,"111.1","86.7","98.1","91.5","82.8","403","162","393","53",34.6,"9",5.9,4.1
"Duran, Ezequiel","677649","152","15.2",30.3,"109.1","85.3","97.8","91.4","84.2","392","145",,"47",30.9,"4",2.6,1.8
"Schuemann, Max","680474","152","12.4",33.6,"107.6","87.3","97.2","90.8","85.4","424","156","405","50",32.9,"4",2.6,1.9
"Ibáñez, Andy","628451","151","12.6",32.5,"108.9","88.9","98.6","90.8","86.9","397","166","385","55",36.4,"7",4.6,3.6
"Rosario, Amed","642708","151","9.9",35.1,"110.9","91.2","101.6","93.3","91","434","158","391","68",45,"9",6,4.7
"Alexander, Blaze","677942","148","7.3",35.8,"110.7","90.2","101","94.9","85.4","413","157","387","64",43.2,"19",12.8,7.1
"Matos, Luis","682641","146","14.1",33.6,"111.6","88","98.4","94.5","85.2","424","160","396","55",37.7,"11",7.5,6
"Waters, Drew","671221","146","9.1",35.6,"110.2","86","97.4","88.7","83.4","408","149","408","42",28.8,"6",4.1,2.7
"Loftin, Nick","679845","144","14",35.4,"105.3","88.2","97.6","92.9","84","417","172","393","49",34,"9",6.3,4.8
"Urshela, Gio","570482","144","10.6",41.7,"107.7","86.9","97.6","91.9","84","403","156",,"49",34,"3",2.1,1.5
"Rojas, Josh","668942","144","13.4",30.6,"107.8","89.6","98.4","90.7","88.5","399","170","386","53",36.8,"5",3.5,2.4
"Alvarez Jr., Nacho","805373","142","17.8",33.1,"108.2","84.9","95.4","87.8","84.7","395","161","368","38",26.8,"2",1.4,1
"Fraley, Jake","641584","142","17.8",39.4,"108.5","85.2","98.3","89.8","81.8","429","179","393","49",34.5,"7",4.9,3.2
"Acuña, Luisangel","682668","141","3.4",28.4,"110.3","87.9","99.4","89.7","87.8","389","124",,"50",35.5,"2",1.4,1
"d'Arnaud, Travis","518595","140","17.9",34.3,"106.2","88.2","99.2","93.7","83.9","413","171","396","53",37.9,"16",11.4,6.9
"Moore, Dylan","664238","140","21.3",34.3,"108.6","84.8","97.9","90.7","79.9","429","177","393","48",34.3,"12",8.6,4.9
"Tawa, Tim","694374","140","6.8",31.4,"111","89.2","100.7","93.9","85.9","438","154","402","59",42.1,"13",9.3,5.8
"Pozo, Yohel","650968","139","17.8",29.5,"109","87.7","98.2","92","87.9","419","149","395","49",35.3,"3",2.2,1.8
"Muncy, Max","691777","139","9.3",33.1,"112.6","87.1","99.6","94.1","82.2","431","150","407","45",32.4,"14",10.1,6.4
"Alvarez, Yordan","670541","138","18.3",42.8,"115.4","94.7","104.6","96.1","95.2","436","203","418","73",52.9,"19",13.8,9.5
"Canario, Alexander","672744","137","10.5",35.8,"112.1","87.4","101.5","95.1","80.8","471","163","408","60",43.8,"17",12.4,7.3
"Turner, Justin","457759","136","17.9",38.2,"108","88.3","97.1","90.1","87.5","408","176","395","42",30.9,"5",3.7,2.6
"Meadows, Parker","678009","136","12.5",36,"109.2","86.9","97.8","92.3","81.6","392","151","390","42",30.9,"7",5.1,3.3
"Hassell III, Robert","690987","135","7.2",33.3,"109.1","88.6","99.3","92.8","86.1","416","145","403","55",40.7,"11",8.1,5.3
"Santander, Anthony","623993","134","18.5",27.6,"110.4","89.6","100.3","94","87.7","409","163","393","55",41,"6",4.5,2.7
"Koss, Christian","683766","134","5.5",33.6,"108.1","86.9","99","93.2","83.4","419","145","388","45",33.6,"8",6,4.2
"Kim, Ha-Seong","673490","134","15.7",33.6,"108.5","89.7","99.7","93.2","88.4","391","163","379","58",43.3,"7",5.2,3.7
"O'Neill, Tyler","641933","133","22.2",34.6,"113.6","88.8","100.5","95.3","80","445","189","406","52",39.1,"22",16.5,10.5
"Herrera, Jose","645444","133","16.2",30.8,"106.1","83.9","94.1","87.6","83.4","390","158","383","30",22.6,"1",0.8,0.5
"Hamilton, David","666152","133","14.3",27.8,"108.1","86.6","97.1","90.3","84.9","411","156","382","37",27.8,"8",6,4.1
"Kemp, Otto","805249","132","11.5",38.6,"111.2","89.9","100.8","94.7","84.4","434","179","397","59",44.7,"16",12.1,7.3
"Ritter, Ryan","690022","131","7.4",29.8,"108.4","85.2","96.7","88.8","81.9","423","131","354","40",30.5,"2",1.5,1
"Estrada, Thairo","642731","131","7",28.2,"110.8","86.3","97.3","92.4","82","397","144","391","40",30.5,"4",3.1,2.4
"Misner, Kameron","670224","131","15",27.5,"110.3","87.6","98.4","92.8","82.5","431","157","376","39",29.8,"7",5.3,3.2
"Refsnyder, Rob","608701","130","12.1",34.6,"112.2","92","102.3","94.2","90.6","463","171","391","68",52.3,"16",12.3,7.7
"Schneider, Davis","676914","129","24.2",27.9,"108.3","90.8","100.3","95.5","83.5","454","191","394","53",41.1,"18",14,7.9
"Wong, Connor","657136","129","10.4",27.9,"111.5","85.5","97.7","89.8","83.3","390","134",,"40",31,"4",3.1,2.1
"Mastrobuoni, Miles","670156","129","6.2",33.3,"107.2","88","98","91","85.1","391","138","345","47",36.4,"3",2.3,1.7
"Solano, Donovan","456781","128","12.7",35.9,"106.6","87.4","98","92","85.4","416","155","396","48",37.5,"5",3.9,2.8
"Martin, Austin","668885","127","9.7",35.4,"106.8","86.2","99.2","92.1","83.2","406","139","395","49",38.6,"7",5.5,3.9
"Pauley, Graham","688363","127","17.3",33.9,"111.1","86.6","98","90.7","84.7","403","173","383","45",35.4,"7",5.5,3.8
"DeJong, Paul","657557","126","22.7",37.3,"110.6","88.1","99.6","93","81.9","418","197","390","50",39.7,"13",10.3,6.3
"Haggerty, Sam","664059","126","7",34.9,"110.1","88.3","99.9","90.2","88.2","396","144","393","53",42.1,"3",2.4,1.6
"Heineman, Tyler","623168","125","19.1",30.4,"104.5","84.4","95.4","89","84.1","403","150","382","28",22.4,"4",3.2,2.3
"Taveras, Leody","665750","125","21.2",27.2,"111.2","88.5","99.2","91.9","89.7","398","169","393","44",35.2,"8",6.4,4.4
"Bauers, Jake","641343","125","16.6",36,"112.6","91.7","102.3","95.8","88","443","185","402","57",45.6,"17",13.6,7.8
"Julien, Edouard","666397","123","6.1",39,"110.1","89.2","100.3","95.6","82.8","410","160","391","52",42.3,"15",12.2,7.2
"Raley, Luke","670042","123","9.8",31.7,"114.3","89.5","101.5","92.4","87","436","143","395","52",42.3,"13",10.6,5.9
"Jackson, Jeremiah","669236","120","10.9",27.5,"110.5","90.6","101","94.1","88.6","439","155","398","56",46.7,"9",7.5,4.9
"Rojas, Johan","679032","119","7.4",27.7,"112.4","87.9","99.6","89.2","88.6","421","125","421","42",35.3,"4",3.4,2.3
"Osuna, Alejandro","696030","119","12",34.5,"110.2","88.9","100.2","91.3","88","407","160","395","44",37,"7",5.9,4
"Hedges, Austin","595978","118","25.1",28.8,"108.6","88.2","98.5","92.3","85.3","394","171","372","38",32.2,"4",3.4,2.2
"Tena, José","677588","116","1.2",34.5,"108.5","89.2","99.1","93.2","86.3","383","135",,"47",40.5,"6",5.2,3.6
"Bernabel, Warming","682653","114","13.2",34.2,"108.1","85.4","97","88.9","83.9","412","161","391","37",32.5,"3",2.6,2.1
"Mauricio, Ronny","677595","114","12.7",28.1,"111.3","91.2","101.8","94.6","90.5","456","153","397","49",43,"10",8.8,5.4
"Kjerstad, Heston","677008","112","12.7",40.2,"106.8","88.8","99.5","93.9","84.5","409","167","401","46",41.1,"9",8,5.4
"Thaiss, Matt","642136","112","14.3",26.8,"109.9","88.9","100","93.7","84.7","401","151","382","48",42.9,"5",4.5,2.6
"Kim, Hyeseong","808975","110","7",39.1,"105.4","86","95.7","90.8","83","412","148","402","31",28.2,"3",2.7,1.8
"Rave, John","670231","110","8.4",25.5,"109.5","88.3","100.3","90.9","86.8","422","138","406","44",40,"6",5.5,3.4
"McGuire, Reese","624512","109","15.7",30.3,"105.7","85.1","97.7","91.3","81.5","432","157","383","40",36.7,"10",9.2,7.1
"Perkins, Blake","663368","108","6.2",30.6,"106","89.6","98.4","94.4","86.8","398","146","382","37",34.3,"4",3.7,2.3
"Lockridge, Brandon","663604","103","2.3",26.2,"108.1","87.1","97.8","91","84.8","384","120",,"33",32,"3",2.9,2
"Vargas, Ildemaro","545121","102","3.3",26.5,"111.9","89.2","99.5","92.5","88","449","132","426","38",37.3,"4",3.9,3.3
"Wagner, Will","695238","102","9.1",31.4,"109","86.8","98.7","90.8","84.8","390","136",,"42",41.2,"2",2,1.3
"Roden, Alan","702176","102","2.3",20.6,"107.6","86.4","97.8","89.8","86.1","406","108","402","31",30.4,"2",2,1.3
"Moore, Christian","695681","102","14.6",37.3,"112.5","88.9","100.8","91.9","85","430","175","405","37",36.3,"7",6.9,3.8
"Encarnacion-Strand, Christian","687952","100","21",29,"111.4","87.9","100.8","96.4","79.8","451","169","406","44",44,"9",9,6.6
"Slater, Austin","596103","98","7.7",41.8,"110.9","92","102.5","96.3","86.8","420","172","407","47",48,"14",14.3,8.8
"Karros, Kyle","691720","98","12.3",25.5,"107.5","87.9","97.9","90.1","87.2","381","150","381","33",33.7,"1",1,0.6
"Jones, Jahmai","663330","97","20",38.1,"110.8","91.5","103.1","97","89.5","451","189","402","52",53.6,"13",13.4,8.7
"Noel, Jhonkensy","678877","97","13.8",25.8,"117.2","90.3","102.8","95.3","87.9","450","146","400","40",41.2,"6",6.2,3.9
"Freeman, Cody","683227","97","10.6",33,"104.3","84.9","94.7","89.6","83.2","391","133","383","25",25.8,"4",4.1,3.3
"Rivera, Emmanuel","656896","96","11.6",38.5,"109.1","86.7","96.8","89.2","84","370","156",,"31",32.3,"1",1,0.8
"Maldonado, Martín","455117","96","16.1",30.2,"107.5","86","98","93.8","81.1","432","152","395","27",28.1,"9",9.4,5.6
"Fernández, Yanquiel","692585","95","8",31.6,"110.3","88.6","99.7","91.4","86.7","426","151","409","35",36.8,"8",8.4,5.4
"Teodosio, Bryce","669326","94","12.9",23.4,"110.1","84.3","96.6","88.7","81.6","405","129","394","25",26.6,"4",4.3,2.7
"Monasterio, Andruw","655316","94","20.8",43.6,"110.1","87","96.8","92","83.3","404","195","378","33",35.1,"5",5.3,3.7
"Suwinski, Jack","669261","93","16.7",35.5,"110.5","88.8","100.6","92.9","81.5","408","190","385","36",38.7,"11",11.8,6.2
"Palacios, Joshua","641943","93","11",29,"110.3","88.3","101.1","94.9","85.1","412","145","382","37",39.8,"8",8.6,5.5
"LeMahieu, DJ","518934","93","4.1",28,"107.9","91.7","101.1","94.3","90.3","393","130","346","48",51.6,"4",4.3,2.8
"McCann, James","543510","92","8.3",30.4,"110.3","92.3","102.1","95.1","90.8","434","161","403","48",52.2,"7",7.6,5.1
"Newman, Kevin","621028","92","9.2",28.3,"105.5","86.6","95.8","87.3","87.3","409","137","391","27",29.3,"2",2.2,1.7
"Rortvedt, Ben","666163","92","13.6",21.7,"103.9","81.2","93.1","86.8","80.3","393","122","393","18",19.6,"3",3.3,2.3
"Canha, Mark","592192","91","19.9",25.3,"105.5","86.6","97.3","89.4","85.9","408","156","408","30",33,"2",2.2,1.6
"Marchán, Rafael","665561","90","11.1",26.7,"108.1","85.6","95","90.7","84.4","362","131","361","20",22.2,"2",2.2,1.7
"Amador, Adael","691182","89","15.2",30.3,"103.5","84.8","96.3","86.5","86.9","423","156","378","22",24.7,"3",3.4,2.3
"Clarke, Denzel","672016","89","4.1",29.2,"113.4","90","101.8","92","89.2","471","143","433","38",42.7,"6",6.7,3.8
"Hill, Derek","656537","89","6.8",37.1,"112.3","91.2","102","97.4","85.1","399","155","392","44",49.4,"10",11.2,6.7
"Fry, David","681807","88","23",22.7,"107.8","88.7","99.1","94.8","86.4","422","166","378","35",39.8,"8",9.1,5.1
"Kayfus, C.J.","692216","87","16.4",41.4,"109.8","88.7","99.5","92","83.4","425","195","391","32",36.8,"8",9.2,5.8
"Mayer, Marcelo","691785","87","6.7",35.6,"108.7","90","101","91.4","89.2","418","156","404","45",51.7,"8",9.2,5.9
"Rogers, Jake","668670","87","17.2",36.8,"109.2","89.5","99","93.4","86.8","409","155","383","35",40.2,"8",9.2,5.6
"Johnston, Troy","687859","86","14.6",39.5,"106.1","89.6","100","92.2","87.1","434","178","407","35",40.7,"8",9.3,6.6
"Rushing, Dalton","687221","86","17.2",37.2,"112","90.8","101.9","95.1","87.2","393","184","387","39",45.3,"12",14,7.7
"Cabrera, Oswaldo","665828","84","8.8",29.8,"107.5","89.1","97.7","90.9","88.9","382","132","382","29",34.5,"0",0,0
"Martini, Nick","605361","84","14.6",26.2,"105.6","85.7","97.1","89.4","83.9","388","145","388","26",31,"3",3.6,2.7
"Thomas, Lane","657041","83","23.5",26.5,"110.6","87.8","98.4","91.5","86.4","393","155","369","26",31.3,"4",4.8,2.8
"Robles, Victor","645302","82","6.8",28,"112.6","85.4","94.9","89.8","81.8","392","136","392","19",23.2,"4",4.9,3.5
"Helman, Michael","680737","81","19.6",23.5,"106.6","82.7","94.5","88.6","78.9","407","154","389","20",24.7,"7",8.6,6.4
