"last_name, first_name","player_id","attempts","avg_hit_angle","anglesweetspotpercent","max_hit_speed","avg_hit_speed","ev50","fbld","gb","max_distance","avg_distance","avg_hr_distance","ev95plus","ev95percent","barrels","brl_percent","brl_pa"
"Altherr, Aaron","571437","269","11.2",32.7,"112.3","89.3","102.1","94.1","86.5","421","173","395","115",42.8,"28",10.4,6.8
"Hedges, Austin","595978","269","17.8",29,"108.9","87.8","98.5","93","84.4","430","183","391","91",34.3,"18",6.7,4.3
"Revere, Ben","519184","268","4.5",36.9,"101.9","82.7","92.2","86.2","80.4","382","138","368","35",13.1,"1",0.4,0.3
"McCann, James","543510","267","15.7",40.4,"109.2","87.2","98.1","90.9","83.6","435","184","397","91",34.1,"21",7.9,5.4
"Hechavarría, Adeiny","588751","267","9.8",32.2,"108.7","87.8","98.3","91.5","86","417","159","397","92",34.6,"8",3,2.3
"Bonifacio, Jorge","593528","267","14.7",37.5,"112.7","87.6","99.9","91.9","83.3","437","184","407","105",39.6,"24",9,5.7
"Difo, Wilmer","594694","266","6.7",32.3,"110.3","84.5","95.9","89.7","80.9","445","142","422","68",26.1,"6",2.3,1.6
"Davis, Chris","448801","265","15",40.4,"109.8","90.1","101.2","95.1","83.9","427","203","395","120",45.5,"34",12.8,6.5
"Taylor, Michael A.","572191","265","12.4",35.1,"112.7","87.5","100.4","94.3","82.5","439","180","401","100",38.3,"26",9.8,6
"Napoli, Mike","435063","265","22.2",29.1,"112.5","88.3","100.3","94.1","83","448","204","406","110",41.5,"42",15.8,8.7
"Holliday, Matt","407812","264","11.8",31.4,"116","89.9","102.5","95.4","86.5","459","168","413","117",44.3,"27",10.2,6.3
"Conforto, Michael","624424","262","13.7",38.5,"111.4","89.1","101.4","95.1","83.2","450","186","393","112",43.4,"32",12.2,7.3
"Russell, Addison","608365","261","14.8",35.6,"110","88","98","91","85.3","437","188","401","92",35.2,"15",5.7,3.9
"Semien, Marcus","543760","261","17.2",37.9,"106.5","87.1","96.6","91.1","82.9","406","189","382","78",30,"12",4.6,3.1
"Vázquez, Christian","543877","261","8",34.5,"105.7","85.2","95.1","88.6","82.5","409","157","398","58",22.2,"7",2.7,2
"Desmond, Ian","435622","258","0",22.5,"111.6","87.6","99.1","93.1","85.2","421","124","381","80",31.3,"7",2.7,1.9
"Piscotty, Stephen","572039","257","10.3",35.8,"109.3","86.1","97.7","91.6","81.7","443","171","402","88",34.9,"17",6.6,4.2
"Descalso, Daniel","518614","257","13",37.7,"107.4","87.2","97.5","92.4","81.6","416","195","400","75",29.2,"13",5.1,3.3
"Forsythe, Logan","523253","257","12.1",40.1,"103.6","88.9","96.7","92.3","85.5","442","187","409","88",34.4,"10",3.9,2.3
"Romine, Andrew","461865","255","7.9",33.7,"105.4","83.7","95","88.2","80.7","397","158","389","68",26.7,"4",1.6,1.1
"Utley, Chase","400284","255","11",36.9,"107.7","86.9","96.3","91.7","81.5","424","187","398","72",28.5,"11",4.3,3.1
"Davis, Rajai","434658","255","11.3",34.1,"107","86","95.5","90.9","82.9","410","167","387","63",24.8,"6",2.4,1.6
"Adams, Matt","571431","255","15.9",34.1,"111.3","88.9","100.5","94.3","83.7","431","188","396","102",40.3,"27",10.6,7.4
"Piña, Manny","444489","255","17.6",40,"108.2","87.1","96.5","90.6","84.1","434","194","397","76",29.8,"10",3.9,2.8
"Davidson, Matt","571602","254","17.7",35.8,"112.6","89","101.3","94.9","82.7","476","201","408","106",41.7,"39",15.4,8.8
"Gattis, Evan","594828","253","17.4",30,"111.7","88","99.9","92.4","85.8","435","176","412","89",35.7,"14",5.5,4.3
"Gallo, Joey","608336","253","23",36,"117.3","93.3","105.6","99.1","86","490","227","420","132",52.2,"56",22.1,10.5
"Sanó, Miguel","593934","252","13.1",36.9,"114.6","92.3","105.1","98.5","85.3","469","200","413","118",47,"40",15.9,8.3
"Smith, Seth","452234","252","9.9",36.9,"112.4","89.8","100.3","94.9","84.7","428","184","400","103",40.9,"18",7.1,4.8
"Almora Jr., Albert","546991","251","8.6",32.7,"111","87.2","98.2","90.9","85.1","423","165","398","81",32.3,"10",4,3.1
"Castro, Jason","488771","250","13.2",39.6,"109.6","87.2","98.4","91.2","83.6","433","177","405","80",32,"17",6.8,4.2
"Gómez, Carlos","460576","249","15.9",37.3,"113.1","88.6","99.8","91.2","86.5","461","200","407","87",34.9,"22",8.8,5.2
"Marte, Starling","516782","248","9.3",35.1,"109.9","83.2","96.8","89.3","79.2","415","147","403","71",29.2,"14",5.6,4.1
"Pearce, Steve","456665","248","13.8",35.1,"108.6","87.2","98","92.1","83.3","434","177","393","89",35.9,"17",6.9,4.9
"Valbuena, Luis","472528","246","17.2",30.1,"108.4","87.5","97.7","93.1","82.4","438","196","400","82",33.3,"27",11,6.7
"Castillo, Welington","456078","246","14.4",39,"108.3","89.4","100.2","93.8","84.7","440","187","399","108",44.3,"25",10.2,6.8
"Díaz, Aledmys","649557","246","12",29.7,"109.6","85.7","95.8","89","85.1","420","165","391","59",24.2,"7",2.8,2.3
"Cron, C.J.","543068","246","18.2",37.8,"114.9","88.9","101","93.6","85","461","199","416","95",38.6,"25",10.2,6.7
"Gomes, Yan","543228","245","16.2",29.4,"110.2","86.4","97.8","92.6","81.5","457","174","391","80",32.7,"14",5.7,3.7
"Pirela, José","517369","244","6",29.5,"112.9","89.3","100.6","94","86","450","161","410","95",39.1,"11",4.5,3.2
"Rojas, Miguel","500743","243","9.3",32.9,"106.4","83.8","94.6","86.8","82.7","391","137","372","55",22.7,"0",0,0
"Happ, Ian","664023","241","13.3",36.9,"114.2","88.5","100.9","93.4","84.5","443","195","403","95",39.4,"32",13.3,7.7
"Hernández, Gorkys","491676","241","9.3",31.1,"108.9","85.2","96.2","89.3","84.6","389","150",,"63",26.1,"4",1.7,1.1
"Broxton, Keon","542979","241","10.3",39,"109.8","87.2","98.8","92.8","80.9","449","183","403","84",34.9,"28",11.6,6
"Suzuki, Kurt","435559","240","18.6",32.9,"107.3","87.2","97.3","92","83.2","414","188","390","81",34.5,"17",7.1,5.5
"Hicks, Aaron","543305","240","11.7",30,"109.3","86.7","97.8","92.8","82.3","436","180","375","78",32.5,"18",7.5,5
"Kendrick, Howie","435062","239","1.2",33.9,"113.3","87.5","99.1","93.3","83.9","437","141","409","81",34,"19",7.9,5.7
"Flowers, Tyler","452095","237","11.2",32.1,"112.8","89.6","101.2","93.2","87.1","447","169","395","95",40.1,"15",6.3,4.1
"Asuaje, Carlos","641319","237","14.3",36.7,"103.1","84.5","93.9","89.4","80.1","420","169","393","44",18.8,"4",1.7,1.2
"García, Leury","544725","236","4",30.1,"106.7","85.2","96.7","90.3","82","402","143","390","67",28.4,"10",4.2,3.1
"Moss, Brandon","461235","236","17.8",36.4,"112.8","89.6","101.6","94.6","81.8","474","206","411","99",41.9,"35",14.8,8.7
"Smith, Kevan","607345","235","5.2",28.9,"108.9","85.7","96.7","89.5","83.7","427","142","411","68",28.9,"8",3.4,2.7
"Miller, Brad","543543","232","11.1",26.7,"112.7","89.3","100.5","94","86.3","445","178","412","89",38.4,"14",6,3.4
"Cespedes, Yoenis","493316","232","18.9",29.7,"115.2","90.1","101.9","94.8","88.5","440","199","406","103",44.6,"26",11.2,8.1
"Zunino, Mike","572287","228","20.5",35.1,"114.1","90.3","103.4","96","84.5","470","200","412","107",46.9,"33",14.5,7.6
"Lind, Adam","452252","226","10.7",32.7,"118.3","90.7","100.8","95.4","86.8","426","178","399","100",45,"19",8.4,6.3
"Vogt, Stephen","519390","226","17.4",33.6,"106.6","85.4","96.5","91.3","81","420","183","393","68",30.1,"15",6.6,5
"Martin, Russell","431145","225","6.9",32.9,"108.9","88.3","99.7","95.1","83","449","157","399","85",37.9,"16",7.1,4.4
"Hernández, Enrique","571771","221","13.6",30.8,"111.5","88.5","98.7","93.1","84.5","421","178","397","80",36.5,"16",7.2,4.7
"Williams, Nick","608384","220","7.8",37.3,"109.2","88.1","99.9","93.4","83.6","445","161","397","91",41.4,"17",7.7,5
"Jackson, Austin","457706","220","10.5",35.9,"108.2","88.9","97.6","90.7","87.5","409","163","385","75",34.2,"11",5,3.5
"Carrera, Ezequiel","485567","217","5.4",30.9,"106.7","84.8","96.4","90.8","80","405","153","381","59",27.3,"9",4.1,2.8
"Martínez, José A.","500874","215","11.3",37.7,"111.5","90.9","101.2","93.8","88.2","436","179","401","97",45.3,"23",10.7,7.5
"Sogard, Eric","519299","213","13.9",35.2,"105.1","84.7","94.6","88.6","82.1","408","164","395","48",22.6,"3",1.4,1
"Narváez, Omar","553882","211","11.9",37.4,"103.4","83.6","93.1","84.3","84","382","160","373","39",18.6,"0",0,0
"Hundley, Nick","460026","210","13.1",32.9,"109.8","88.6","100.2","92.9","85.8","445","176","386","86",41,"17",8.1,5.6
"Sandoval, Pablo","467055","209","10.9",28.2,"109.9","89.4","99.1","93.9","87.6","426","163","398","78",37.5,"14",6.7,5
"Hardy, J.J.","429666","207","9.2",34.8,"106.3","87","96.6","90.9","83.9","402","177","386","64",31.1,"6",2.9,2.2
"Pederson, Joc","592626","206","10.2",26.2,"114.1","90.1","101.8","96.1","85.9","433","162","402","86",41.7,"18",8.7,5.6
"Zimmer, Bradley","605548","203","8.2",26.6,"114.6","89.1","101.8","93.8","86.6","435","146","412","81",39.9,"18",8.9,5.4
"Tulowitzki, Troy","453064","202","9.2",26.2,"109.4","86.4","97.6","90.8","85.8","434","153","403","68",33.7,"10",5,3.8
"Cervelli, Francisco","465041","201","6.6",36.3,"105.5","87.5","97.2","92.6","83.5","401","155","383","64",31.8,"9",4.5,3
"León, Sandy","506702","201","15.2",33.3,"108.3","83.7","94.9","89.4","79.8","403","176","380","50",24.9,"5",2.5,1.7
"Rickard, Joey","572073","201","15.4",34.3,"104.8","83.3","94.1","89.5","78.9","387","165","372","42",20.9,"3",1.5,1.1
"Chapman, Matt","656305","200","19.9",31.5,"112.3","90.1","101.3","95.1","86.8","455","197","409","79",39.5,"24",12,7.4
"Presley, Alex","502100","199","9.7",40.7,"105.2","85.5","94.8","88.9","85.2","383","163","365","47",23.7,"2",1,0.8
"Lagares, Juan","501571","199","8.6",27.6,"109.9","86","97.8","91.8","82.7","417","147","403","65",32.7,"4",2,1.5
"Rosales, Adam","489267","197","17.3",29.4,"106.7","87.7","97.9","90.9","85.4","413","175","380","65",33.2,"6",3,1.9
"Motter, Taylor","600301","197","12.5",35.5,"110.9","87.3","98.7","91.9","83.6","424","179","393","64",32.7,"8",4.1,2.9
"Smith, Mallex","605480","197","7",24.9,"105","81.2","92.1","86.2","78.3","392","139","391","33",16.8,"3",1.5,1.1
"Plouffe, Trevor","461858","196","11.8",30.6,"109.2","87.9","99.5","94.7","84.1","431","159","412","75",38.5,"8",4.1,2.6
"Pinder, Chad","640461","193","12.3",39.9,"111","89.4","101","94.6","83.1","475","195","419","83",43,"22",11.4,7.1
"Avila, Alex","488671","193","12.4",49.7,"107.9","91","101.1","95.7","84.7","443","197","400","98",50.8,"29",15,7.7
"Camargo, Johan","622666","193","9.5",32.1,"109.2","88.1","98.5","91.4","86.5","437","157","411","69",35.8,"9",4.7,3.5
"Engel, Adam","641553","192","14.7",30.2,"107.2","83.2","94.5","89.7","78.5","426","165","392","43",22.4,"7",3.6,2.1
"González, Adrián","408236","192","14.1",38,"106.7","87.4","96.8","91.9","82.6","429","188","402","59",30.7,"7",3.6,2.8
"Jaso, John","444379","191","19.1",37.7,"105.8","85.8","96.9","90.1","81.4","430","203","396","58",30.4,"15",7.9,5
"Young, Chris","455759","189","16",33.9,"110.7","85.1","97.9","92.3","80.2","430","173","392","58",30.9,"8",4.2,2.9
"Saladino, Tyler","573135","188","13.2",25,"106.5","84.9","95.8","89","83.9","394","156",,"47",25,"1",0.5,0.4
"Aguilar, Jesús","542583","188","11.8",39.9,"112.4","89.1","100.6","95.3","82.8","449","191","411","80",42.8,"21",11.2,6.8
"Marte, Ketel","606466","188","7.9",33.5,"112.8","87.5","99.2","90.2","85.7","440","155","387","65",34.6,"5",2.7,2
"Chisenhall, Lonnie","502082","187","16.6",30.5,"109.3","86.3","98.3","92.1","80.9","446","189","394","69",36.9,"19",10.2,7
"Chirinos, Robinson","455139","186","17.7",27.4,"111.3","87.6","99.2","93","81.9","435","189","400","70",38.3,"21",11.3,6.8
"Iannetta, Chris","455104","186","15.6",38.7,"111.4","87.9","100.1","93.8","82.5","441","191","400","68",36.6,"17",9.1,5.4
"Riddle, JT","595375","185","6.4",29.7,"107.5","85.7","97","91.9","81.3","410","154","399","53",28.6,"6",3.2,2.4
"Rivera, T.J.","608061","185","14.4",37.3,"105.5","84.4","94.7","89.3","79.7","397","189","372","46",24.9,"4",2.2,1.7
"Goodwin, Brian","571718","185","14.5",37.3,"108.8","87.9","98.9","91.6","85.5","448","188","399","66",35.7,"17",9.2,6.1
"Albies, Ozzie","645277","184","15.9",35.9,"107","87.3","96.3","90","84.6","397","185","385","49",26.6,"9",4.9,3.7
"Werth, Jayson","150029","184","14.2",33.2,"112.1","88.1","100","93.7","85","425","184","398","74",40.7,"15",8.2,5.2
"Garcia, Greg","594824","183","9.3",37.2,"104.9","84.3","94.9","87.3","82.4","462","151","417","45",24.9,"1",0.5,0.3
"Joseph, Caleb","543376","183","10",36.6,"106.1","84.4","96.8","88.7","81","430","156","389","56",30.9,"11",6,4.1
"Rupp, Cameron","519237","182","8.4",31.9,"111.2","88.6","100","95.5","83.7","425","176","392","75",41.2,"18",9.9,5.4
"Romine, Austin","519222","177","7.9",35,"107.1","86.6","98.4","91.3","83.5","386","160","375","64",36.2,"3",1.7,1.2
"Osuna, José","591741","176","7.2",34.1,"108.7","87.2","98","90.5","85.2","451","155","413","56",31.8,"8",4.5,3.5
"Wolters, Tony","547172","176","5.8",30.1,"106.2","83.8","93.6","85.7","82.3","401","146",,"33",18.8,"1",0.6,0.4
"Barnes, Austin","605131","175","9.5",34.9,"109.6","88.2","99","91.8","85","424","173","404","64",36.8,"10",5.7,3.8
"Ramos, Wilson","467092","175","5.9",32.6,"108.7","86","98.9","94.7","81.3","439","150","408","64",36.6,"15",8.6,6.8
"Hanson, Alen","593700","169","10.7",24.9,"106.6","84","95.3","88.8","81.7","405","144","381","45",26.9,"3",1.8,1.3
"Kim, Hyun Soo","547957","168","9.7",35.7,"109.2","88.7","98.3","91.8","86.1","404","162","404","61",36.3,"6",3.6,2.5
"Blanco, Grégor","453923","166","13.8",28.9,"105.4","86","95.3","90.6","83.7","424","167","397","39",23.5,"5",3,2
"Devers, Rafael","646240","165","8.6",26.1,"112.3","89.7","102.2","95.4","86.9","433","157","390","73",44.2,"14",8.5,5.8
"Vargas, Kennys","573627","165","11.3",30.9,"116.2","86.3","98.6","93","83.1","483","163","423","51",30.9,"15",9.1,5.7
"Saunders, Michael","459431","163","11.9",26.4,"108.3","85.9","97.7","91.4","82.4","413","156","398","52",32.1,"11",6.7,4.7
"Suzuki, Ichiro","400085","162","5",26.5,"104.2","80.1","91.6","83.9","78.1","432","123","400","19",11.8,"1",0.6,0.5
"Espinosa, Danny","457787","160","13.5",31.3,"112.5","87.4","98.1","90.9","85.8","433","178","403","45",28.7,"11",6.9,3.7
"Herrmann, Chris","543302","160","10.3",30,"111.9","89.1","99.5","92.8","85.9","448","188","389","59",37.3,"12",7.5,4.7
"Maxwell, Bruce","622194","159","7.3",34.6,"109.5","88.6","99.8","94","85","418","163","396","63",39.9,"4",2.5,1.6
"Szczur, Matt","519333","155","17.3",30.3,"106.2","83.8","93.3","87.9","82","431","163","410","30",19.6,"2",1.3,0.8
"Tomlinson, Kelby","605509","153","6.6",35.3,"104.5","83.3","93.1","88.3","80.5","393","142","393","24",15.7,"1",0.7,0.5
"Díaz, Elias","553869","151","6.4",31.1,"109.3","86.4","98.7","89.1","85.2","419","146","419","55",36.7,"3",2,1.5
"Pérez, Roberto","547379","151","6.8",31.8,"113.4","86.2","101","93.5","79.8","430","162","401","59",39.1,"10",6.6,4
"Córdoba, Allen","642707","151","9.8",28.5,"107.1","82.3","93.8","86.2","80.7","421","147","402","32",21.2,"3",2,1.3
"García, Adonis","611177","151","6.3",23.8,"107.8","87.4","98.1","91","85.6","424","140","394","50",34,"5",3.3,2.7
"Rivera, René","425784","150","15.2",38,"108.8","87.3","98.7","90.2","83.5","410","201","394","54",36,"16",10.7,6.8
"Travis, Devon","581527","150","13.9",43.3,"110.9","87.6","98.2","91.1","84.1","425","199","389","51",34,"10",6.7,5.1
"Robertson, Daniel","621002","148","8.3",28.4,"108.2","85.8","96.9","93.2","80.6","425","170","392","45",30.4,"5",3.4,2
"Sucre, Jesús","491696","147","14.7",41.5,"107.3","86.5","96.9","91.3","82.7","426","179","391","47",32,"6",4.1,3.1
"Nava, Daniel","537953","147","10.9",42.9,"104.2","87.3","96.4","90.4","84","424","184","402","45",30.6,"7",4.8,3.3
"Adrianza, Ehire","501303","144","14.7",33.3,"105.8","84.5","95","88.8","81.5","413","170","387","33",22.9,"3",2.1,1.6
"Marisnick, Jake","545350","143","18.4",28.7,"111.2","88.2","100.1","93.5","82.1","469","204","407","50",35,"17",11.9,6.6
"Pennington, Cliff","460060","142","15.1",34.5,"104.1","86.3","95.2","89.9","83.6","412","181","398","35",24.6,"2",1.4,0.9
"Montero, Miguel","471083","140","14.4",29.3,"104.6","85.2","95.2","92.1","78.2","443","186","415","35",25.2,"7",5,3.3
"Peterson, Jace","607054","139","5.5",28.8,"107.7","86.8","97.9","92.4","83.2","408","146","395","46",33.8,"7",5,3.3
"Machado, Dixon","553988","138","5",26.1,"103.6","84.7","95.1","89.4","82","407","131","384","38",27.5,"3",2.2,1.7
"Bourjos, Peter","488721","137","7.2",24.1,"112.7","85.7","97.1","90.7","83.8","435","144","397","36",26.5,"5",3.6,2.5
"Moore, Tyler","489138","136","17.8",32.4,"105.9","88","97.7","91.8","83.3","413","197","392","45",33.1,"11",8.1,5.4
"Norris, Derek","519083","135","20",40,"106.9","87.7","97.6","91.2","82.8","423","218","387","46",34.1,"7",5.2,3.5
"Valaika, Pat","642162","135","17.2",31.1,"108.6","85.4","96.8","91.4","78.9","437","199","402","40",29.6,"9",6.7,4.6
"Urshela, Gio","570482","135","9.5",34.8,"110.6","87.4","97","91.3","84.2","411","159","357","37",27.4,"2",1.5,1.2
"Amarista, Alexi","506560","131","9.7",42.7,"102","84.1","92.9","87.2","81","392","174","376","22",16.8,"1",0.8,0.6
"Olson, Matt","621566","129","17.8",28.7,"111","92.6","102.2","98.8","87.1","450","188","405","63",48.8,"21",16.3,9.7
"Ahmed, Nick","605113","128","9.9",35.2,"104.6","84.7","95.8","91.6","79.2","426","157","383","31",24.2,"3",2.3,1.7
"Santana, Danny","542454","128","5",27.3,"110.3","87.5","97.5","93.9","82.5","437","154","407","41",32.3,"6",4.7,3.4
"Almonte, Abraham","501659","128","4.4",31.3,"109.3","88","99","94.2","84.8","404","147","376","47",36.7,"8",6.3,4.1
"Gimenez, Chris","460269","128","15.6",35.2,"106.7","86.1","97.1","91.4","81.3","401","180","380","40",31.3,"4",3.1,1.8
"Guyer, Brandon","446386","126","15.1",32.5,"105.2","84.8","94.2","87.1","83.9","415","161","407","29",23,"3",2.4,1.6
"Mathis, Jeff","425772","126","12.3",36.5,"109.5","87","96.1","91.1","85","445","185","420","30",23.8,"2",1.6,1
"Hoskins, Rhys","656555","126","18.4",39.7,"110.2","90.9","100.8","94.4","85.9","445","217","400","57",45.2,"17",13.5,8
"Moncada, Yoán","660162","125","12.3",33.6,"110.4","88.5","98.9","93.6","83.9","417","169","392","44",35.2,"12",9.6,5.2
"Tapia, Raimel","606132","125","13.2",40.8,"103.6","81","92.5","85.2","77.8","388","157","383","16",12.9,"2",1.6,1.2
"Phegley, Josh","572033","124","19.4",39.5,"106.9","85.2","95.7","89.3","80.9","414","194","405","37",29.8,"7",5.6,4.3
"Butera, Drew","460077","123","18.6",30.9,"103.4","85.1","95.1","89.2","82.8","408","186","378","30",24.6,"0",0,0
"Hicks, John","543308","123","8",35,"110.7","85.7","99.1","92.5","80.1","444","165","394","40",32.5,"11",8.9,5.8
"Díaz, Yandy","650490","122","0.5",28.7,"112.8","91.6","103","94.1","90.9","386","126",,"62",50.8,"4",3.3,2.2
"Nimmo, Brandon","607043","120","10",43.3,"109.9","89.2","99.2","92.7","85.9","421","175","390","45",37.5,"8",6.7,3.7
"Smith, Dominic","642086","119","9.8",33.6,"107.5","89.7","99","94.7","85.4","425","167","394","50",42,"10",8.4,5.5
"Prado, Martín","445988","119","6.9",34.5,"107.3","86.7","96.9","90.6","84.8","399","155","388","39",32.8,"2",1.7,1.4
"Canha, Mark","592192","118","19.8",36.4,"110.8","88.1","98.7","92","87","453","189","407","40",33.9,"7",5.9,3.7
"Kivlehan, Patrick","623182","118","10.4",28.8,"113","86.6","98.7","94.4","81.6","430","176","393","38",32.2,"9",7.6,4.4
"Bandy, Jett","542908","118","16.4",39.8,"102.7","84.9","94.9","89.4","80.9","421","188","388","27",23.3,"5",4.2,2.7
"Knapp, Andrew","595284","117","4.6",30.8,"107","88.9","99.3","95.1","85","434","139","404","47",40.2,"3",2.6,1.5
"Tomás, Yasmany","630111","117","9.1",29.9,"111.3","91.4","101.8","97.3","86.1","433","190","394","57",49.1,"13",11.1,7.2
"Rosario, Amed","642708","116","7.2",36.2,"105.5","84.3","95.9","89.8","80","400","142","388","29",25,"3",2.6,1.8
"Ellis, A.J.","454560","116","11.5",27.6,"106.4","86","96.7","92.5","81.2","419","162","388","36",31,"3",2.6,1.8
"Marrero, Deven","571918","115","4.4",30.4,"109.4","86.9","96.4","89","85.5","406","145","384","30",26.5,"3",2.6,1.6
"Stewart, Chris","455755","112","10.1",35.7,"101.7","84.5","92.7","88.2","81.5","389","170",,"18",16.7,"0",0,0
"Ruiz, Rio","547004","112","4.1",27.7,"105.9","88","98.5","94.2","83.5","418","155","374","40",35.7,"7",6.3,4
"Parker, Jarrett","592620","112","10.2",33.9,"110.2","86.7","98.7","92.3","83.8","441","157","404","34",30.4,"12",10.7,6.8
"Delmonico, Nicky","547170","110","12.3",39.1,"108.4","83.6","96","90.9","78.5","413","175","383","29",26.4,"6",5.5,3.6
"Carter, Chris","474892","110","22.2",31.8,"110.8","89.8","100.9","92.7","87","430","209","406","42",38.5,"13",11.8,6.3
"La Stella, Tommy","600303","109","14",38.5,"103.4","87.5","95.9","92.9","82.5","390","182","358","32",29.4,"3",2.8,2
"Holt, Brock","571788","108","5",23.1,"101","83.7","92.6","86.5","82.4","376","119",,"16",15,"0",0,0
"Lobatón, Jose","446653","108","9.8",32.4,"108.2","85","97.3","92.8","80","424","149","414","34",31.5,"6",5.6,3.8
"Bird, Greg","595885","107","20.7",30.8,"109.6","90.1","99.6","95.7","84","429","216","390","43",41,"9",8.4,5.3
"Brugman, Jaycob","595144","106","7.2",31.1,"107.5","87.1","96.8","89.8","85","399","153","387","31",29.5,"2",1.9,1.2
"Cuthbert, Cheslor","596144","105","12",34.3,"110.6","85.8","97.2","92","78.7","416","177","409","30",28.6,"3",2.9,2
"Mesoraco, Devin","519023","104","17.4",32.7,"107.2","83.4","95.2","90.6","75","423","181","402","28",26.9,"6",5.8,3.6
"Fuentes, Rey","571681","102","9.4",31.4,"109.5","83","95.5","86.7","80.5","424","161","398","24",23.5,"3",2.9,2.1
"Blash, Jabari","518466","99","14.8",39.4,"113.5","87.3","100.3","94.4","78.4","450","189","418","37",37.8,"10",10.1,5.1
"Tejada, Rubén","514913","99","14.5",38.4,"103.5","85.7","95.7","89.4","82.6","386","173",,"26",26.5,"1",1,0.8
"Winker, Jesse","608385","98","8.1",33.7,"107.2","88","97.6","91.5","85.1","421","162","382","32",32.7,"7",7.1,5.1
"Blanco, Andrés","433217","98","8.8",30.6,"106.4","84.4","94.1","87.3","83.8","402","157","394","23",23.5,"3",3.1,2.1
"Jones, Ryder","624507","98","17.5",29.6,"107.4","85.9","95.4","89.5","84.8","405","176","390","24",25,"4",4.1,2.4
"Candelario, Jeimer","600869","97","13",37.1,"108.2","86.7","97.9","91.6","83.8","425","171","413","32",33,"4",4.1,2.8
"Schimpf, Ryan","572114","97","29.8",33,"108","86.1","98.1","91.4","77.8","426","217","390","30",30.9,"16",16.5,8.1
"Sánchez, Héctor","516949","97","19.6",35.1,"106.7","86.6","96.4","91.1","83.4","422","188","397","26",27.1,"7",7.2,4.9
"Torrens, Luis","620443","96","5.4",26,"106.2","86.4","97","91.3","83.4","397","138",,"28",29.2,"1",1,0.7
"Collins, Tyler","607385","96","14.8",35.4,"108.7","89.9","99.5","94.3","85.8","430","204","394","36",37.5,"6",6.3,3.6
"Maile, Luke","571912","96","11.8",31.3,"107.2","83.3","94.4","89.4","79.3","405","162","395","20",20.8,"4",4.2,2.9
"Telis, Tomás","542513","95","7.6",34.7,"104.8","83.7","93.6","88.7","80.7","395","144",,"17",17.9,"1",1.1,0.9
"Martin, Leonys","547982","95","12.7",28.4,"108","86.7","97.8","91.1","85.4","403","166","377","30",31.6,"4",4.2,2.9
"Marte, Jefry","527043","94","8.7",27.7,"108.5","85.2","96.1","90.9","79.6","415","174","387","26",27.7,"4",4.3,2.8
"Arroyo, Christian","624414","94","4.2",24.5,"108.7","87.4","97.6","93.3","84.8","406","139","396","28",30.4,"3",3.2,2.2
"Frazier, Clint","640449","92","13.8",38,"111","88.7","101.2","93.8","85.1","455","188","400","37",40.2,"11",12,7.7
"Fisher, Derek","605233","92","5.2",30.4,"114.1","89","100.6","94.7","85.3","432","142","384","36",39.1,"5",5.4,3
"Powell, Boog","621471","90","11.4",30,"102.6","85.8","94.2","87.7","85.2","393","159","382","17",18.9,"2",2.2,1.5
"Ruiz, Carlos","434563","89","12",39.3,"110.1","87.7","98.6","91.6","84.7","419","181","400","33",37.1,"5",5.6,3.4
"Slater, Austin","596103","88","1.6",28.4,"110.6","87.5","98.3","93","84.6","461","130","406","28",31.8,"3",3.4,2.4
"Granite, Zack","643335","86","7.6",26.7,"102.7","84.1","94","84.8","84.4","365","126","365","19",22.1,"0",0,0
"Franklin, Nick","545338","84","7.2",39.3,"106.7","83.6","96","91.2","78.8","422","168","408","26",31,"2",2.4,1.7
"Plawecki, Kevin","608700","84","8.8",33.3,"110.5","87.1","97.8","93.5","83","414","154","402","28",33.3,"3",3.6,2.5
"Voit, Luke","572228","83","11.2",34.9,"109.2","90.9","101.5","97.4","84.4","429","177","400","36",43.4,"8",9.6,6.5
"Young Jr., Eric","458913","82","3.3",22,"106.2","85.3","96.1","88.7","83.3","404","130","391","24",30,"1",1.2,0.8
"Gentry, Craig","502226","81","10.2",30.9,"103.8","85.9","95.5","90.6","82.6","386","154","385","20",24.7,"4",4.9,3.4
"Toles, Andrew","592808","80","7.4",33.8,"109.2","85.7","97.2","93.3","80.3","421","164","405","24",30.4,"6",7.5,5.9
"Moroff, Max","621559","79","15.2",36.7,"107.4","84.8","94.7","89.5","79.8","420","191","401","17",21.5,"4",5.1,2.9
"Rua, Ryan","607387","78","11.7",32.1,"116.2","84.9","99.5","90.9","80.1","411","166","389","25",32.1,"7",9,4.9
"Robertson, Daniel","543706","78","-2.4",19.2,"102.3","84.3","94.2","88.6","83.6","377","97","377","15",19.2,"0",0,0
"Reynolds, Matt","608703","77","8.3",20.8,"108.2","86.4","97.6","87.7","86","394","134","394","25",32.5,"2",2.6,1.5
"Rasmus, Colby","458675","77","15.2",41.6,"108.5","89.1","100.9","95","78.6","431","222","407","34",44.2,"12",15.6,9.3
"Hanigan, Ryan","452672","77","2.9",24.7,"101.3","83.4","93.1","86.8","81.9","400","127","367","14",18.2,"1",1.3,0.9
"Garneau, Dustin","572863","77","21.9",37.7,"106.1","83.5","94.6","87.6","78","400","188","392","16",21.1,"2",2.6,1.6
