max_hit_speed
112,41764705882353
112,42352941176472
112,42941176470589
112,43529411764706
112,44117647058825
112,44705882352942
112,453125
112,45937500000001
112,465625
112,471875
112,478125
112,484375
112,49062500000001
112,496875
112,503125
112,509375
112,515625
112,52187500000001
112,528125
112,534375
112,540625
112,546875
112,55499999999999
112,565
112,575
112,585
112,595
112,605
112,615
112,625
112,63499999999999
112,645
112,65357142857144
112,66071428571429
112,66785714285714
112,67500000000001
112,68214285714286
112,68928571428572
112,69642857142858
112,70357142857144
112,71071428571429
112,71785714285714
112,72500000000001
112,73214285714286
112,73928571428571
112,74642857142858
112,75277777777778
112,75833333333334
112,76388888888889
112,76944444444445
112,775
112,78055555555555
112,78611111111111
112,79166666666667
112,79722222222222
112,80277777777778
112,80833333333334
112,81388888888888
112,81944444444444
112,825
112,83055555555555
112,83611111111111
112,84166666666667
112,84722222222223
112,85333333333334
112,86000000000001
112,86666666666667
112,87333333333333
112,88000000000001
112,88666666666667
112,89333333333335
112,9
112,90666666666668
112,91333333333334
112,92
112,92666666666668
112,93333333333334
112,94000000000001
112,94666666666667
112,95714285714286
112,97142857142858
112,9857142857143
113,0
113,01428571428572
113,02857142857142
113,04285714285714
113,05499999999999
113,065
113,075
113,085
113,095
113,105
113,115
113,125
113,13499999999999
113,145
113,15555555555557
113,16666666666667
113,17777777777778
113,1888888888889
113,2
113,21111111111112
113,22222222222223
113,23333333333333
113,24444444444445
113,25384615384615
113,26153846153846
113,26923076923077
113,27692307692308
113,28461538461538
113,29230769230769
113,3
113,3076923076923
113,31538461538462
113,32307692307693
113,33076923076923
113,33846153846154
113,34615384615384
113,35555555555557
113,36666666666667
113,37777777777778
113,3888888888889
113,4
113,41111111111113
113,42222222222223
113,43333333333334
113,44444444444446
113,45625
113,46875
113,48125
113,49375
113,50625000000001
113,51875
113,53125
113,54375
113,55454545454545
113,56363636363636
113,57272727272726
113,58181818181818
113,5909090909091
113,6
113,60909090909091
113,61818181818181
113,62727272727273
113,63636363636364
113,64545454545454
113,65357142857144
113,66071428571429
113,66785714285714
113,67500000000001
113,68214285714286
113,68928571428572
113,69642857142858
113,70357142857144
113,71071428571429
113,71785714285714
113,72500000000001
113,73214285714286
113,73928571428571
113,74642857142858
113,75555555555556
113,76666666666667
113,77777777777777
113,78888888888889
113,8
113,81111111111112
113,82222222222222
113,83333333333333
113,84444444444445
113,85625
113,86875
113,88125000000001
113,89375000000001
113,90625000000001
113,91875
113,93125
113,94375000000001
113,95454545454545
113,96363636363637
113,97272727272727
113,98181818181818
113,9909090909091
114,0
114,00909090909092
114,01818181818182
114,02727272727273
114,03636363636365
114,04545454545455
114,05384615384615
114,06153846153846
114,06923076923077
114,07692307692308
114,08461538461538
114,09230769230768
114,1
114,1076923076923
114,11538461538461
114,12307692307692
114,13076923076923
114,13846153846154
114,14615384615384
114,15416666666667
114,16250000000001
114,17083333333333
114,17916666666667
114,1875
114,19583333333334
114,20416666666667
114,2125
114,22083333333335
114,22916666666667
114,23750000000001
114,24583333333334
114,25454545454545
114,26363636363637
114,27272727272727
114,28181818181818
114,2909090909091
114,3
114,30909090909091
114,31818181818181
114,32727272727273
114,33636363636364
114,34545454545454
114,35357142857144
114,3607142857143
114,36785714285715
114,37500000000001
114,38214285714287
114,38928571428572
114,39642857142859
114,40357142857144
114,41071428571429
114,41785714285714
114,42500000000001
114,43214285714286
114,43928571428572
114,44642857142858
114,45625
114,46875
114,48125
114,49375
114,50625000000001
114,51875
114,53125
114,54375
114,55499999999999
114,565
114,575
114,585
114,595
114,605
114,615
114,625
114,63499999999999
114,645
114,655
114,665
114,67500000000001
114,685
114,69500000000001
114,70500000000001
114,715
114,72500000000001
114,735
114,745
114,75833333333334
114,775
114,79166666666667
114,80833333333334
114,825
114,84166666666667
114,85833333333335
114,87500000000001
114,89166666666668
114,90833333333335
114,92500000000001
114,94166666666668
114,95833333333334
114,97500000000001
114,99166666666667
115,00833333333334
115,025
115,04166666666667
115,06
115,08
115,1
115,11999999999999
115,14
115,15833333333335
115,17500000000001
115,19166666666668
115,20833333333334
115,22500000000001
115,24166666666667
115,26666666666667
115,3
115,33333333333333
115,35625
115,36875
115,38125000000001
115,39375000000001
115,40625000000001
115,41875
115,43125
115,44375000000001
115,45833333333334
115,47500000000001
115,49166666666667
115,50833333333334
115,525
115,54166666666667
115,55624999999999
115,56875
115,58125
115,59375
115,60625
115,61874999999999
115,63125
115,64375
115,775
115,825
115,85625
115,86875
115,88125000000001
115,89375000000001
115,90625000000001
115,91875
115,93125
115,94375000000001
115,95833333333334
115,97500000000001
115,99166666666667
116,00833333333334
116,025
116,04166666666667
116,075
116,125
116,15833333333335
116,17500000000001
116,19166666666668
116,20833333333334
116,22500000000001
116,24166666666667
116,275
116,325
116,36250000000001
116,3875
116,41250000000001
116,43750000000001
116,46000000000001
116,48
116,5
116,52
116,54
116,5625
116,58749999999999
116,6125
116,6375
116,65714285714286
116,67142857142858
116,6857142857143
116,7
116,71428571428572
116,72857142857143
116,74285714285715
116,76666666666667
116,8
116,83333333333333
116,87500000000001
116,92500000000001
117,0
117,06666666666666
117,1
117,13333333333333
117,16000000000001
117,18
117,2
117,22
117,24000000000001
117,275
117,325
117,36250000000001
117,3875
117,41250000000001
117,43750000000001
117,4625
117,4875
117,5125
117,53750000000001
117,6
117,7
117,775
117,825
117,85833333333335
117,87500000000001
117,89166666666668
117,90833333333335
117,92500000000001
117,94166666666668
117,9625
117,9875
118,0125
118,03750000000001
118,1
118,17500000000001
118,22500000000001
118,26666666666667
118,3
118,33333333333333
118,37500000000001
118,42500000000001
118,47500000000001
118,525
118,575
118,625
119,0
119,2
119,575
119,625
120,0
120,4
121,075
121,125
121,2
122,2
122,9
